"","epoch","value","metric","data"
"1055",55,0.576779007911682,"accuracy","training"
"1056",56,0.576779007911682,"accuracy","training"
"1057",57,0.576779007911682,"accuracy","training"
"1058",58,0.576779007911682,"accuracy","training"
"1059",59,0.576779007911682,"accuracy","training"
"1060",60,0.576779007911682,"accuracy","training"
"1061",61,0.576779007911682,"accuracy","training"
"1062",62,0.576779007911682,"accuracy","training"
"1063",63,0.576779007911682,"accuracy","training"
"1064",64,0.576779007911682,"accuracy","training"
"1065",65,0.576779007911682,"accuracy","training"
"1066",66,0.576779007911682,"accuracy","training"
"1067",67,0.576779007911682,"accuracy","training"
"1068",68,0.576779007911682,"accuracy","training"
"1069",69,0.576779007911682,"accuracy","training"
"1070",70,0.576779007911682,"accuracy","training"
"1071",71,0.576779007911682,"accuracy","training"
"1072",72,0.576779007911682,"accuracy","training"
"1073",73,0.576779007911682,"accuracy","training"
"1074",74,0.576779007911682,"accuracy","training"
"1075",75,0.576779007911682,"accuracy","training"
"1076",76,0.576779007911682,"accuracy","training"
"1077",77,0.576779007911682,"accuracy","training"
"1078",78,0.576779007911682,"accuracy","training"
"1079",79,0.576779007911682,"accuracy","training"
"1080",80,0.576779007911682,"accuracy","training"
"1081",81,0.576779007911682,"accuracy","training"
"1082",82,0.576779007911682,"accuracy","training"
"1083",83,0.576779007911682,"accuracy","training"
"1084",84,0.576779007911682,"accuracy","training"
"1085",85,0.576779007911682,"accuracy","training"
"1086",86,0.576779007911682,"accuracy","training"
"1087",87,0.576779007911682,"accuracy","training"
"1088",88,0.576779007911682,"accuracy","training"
"1089",89,0.576779007911682,"accuracy","training"
"1090",90,0.576779007911682,"accuracy","training"
"1091",91,0.576779007911682,"accuracy","training"
"1092",92,0.576779007911682,"accuracy","training"
"1093",93,0.576779007911682,"accuracy","training"
"1094",94,0.576779007911682,"accuracy","training"
"1095",95,0.576779007911682,"accuracy","training"
"1096",96,0.576779007911682,"accuracy","training"
"1097",97,0.576779007911682,"accuracy","training"
"1098",98,0.576779007911682,"accuracy","training"
"1099",99,0.576779007911682,"accuracy","training"
"1100",100,0.576779007911682,"accuracy","training"
"1101",101,0.576779007911682,"accuracy","training"
"1102",102,0.576779007911682,"accuracy","training"
"1103",103,0.576779007911682,"accuracy","training"
"1104",104,0.576779007911682,"accuracy","training"
"1105",105,0.576779007911682,"accuracy","training"
"1106",106,0.576779007911682,"accuracy","training"
"1107",107,0.576779007911682,"accuracy","training"
"1108",108,0.576779007911682,"accuracy","training"
"1109",109,0.576779007911682,"accuracy","training"
"1110",110,0.576779007911682,"accuracy","training"
"1111",111,0.576779007911682,"accuracy","training"
"1112",112,0.576779007911682,"accuracy","training"
"1113",113,0.576779007911682,"accuracy","training"
"1114",114,0.576779007911682,"accuracy","training"
"1115",115,0.576779007911682,"accuracy","training"
"1116",116,0.576779007911682,"accuracy","training"
"1117",117,0.576779007911682,"accuracy","training"
"1118",118,0.576779007911682,"accuracy","training"
"1119",119,0.576779007911682,"accuracy","training"
"1120",120,0.576779007911682,"accuracy","training"
"1121",121,0.576779007911682,"accuracy","training"
"1122",122,0.576779007911682,"accuracy","training"
"1123",123,0.576779007911682,"accuracy","training"
"1124",124,0.576779007911682,"accuracy","training"
"1125",125,0.576779007911682,"accuracy","training"
"1126",126,0.576779007911682,"accuracy","training"
"1127",127,0.576779007911682,"accuracy","training"
"1128",128,0.576779007911682,"accuracy","training"
"1129",129,0.576779007911682,"accuracy","training"
"1130",130,0.576779007911682,"accuracy","training"
"1131",131,0.576779007911682,"accuracy","training"
"1132",132,0.576779007911682,"accuracy","training"
"1133",133,0.576779007911682,"accuracy","training"
"1134",134,0.576779007911682,"accuracy","training"
"1135",135,0.576779007911682,"accuracy","training"
"1136",136,0.576779007911682,"accuracy","training"
"1137",137,0.576779007911682,"accuracy","training"
"1138",138,0.576779007911682,"accuracy","training"
"1139",139,0.576779007911682,"accuracy","training"
"1140",140,0.576779007911682,"accuracy","training"
"1141",141,0.576779007911682,"accuracy","training"
"1142",142,0.576779007911682,"accuracy","training"
"1143",143,0.576779007911682,"accuracy","training"
"1144",144,0.576779007911682,"accuracy","training"
"1145",145,0.576779007911682,"accuracy","training"
"1146",146,0.576779007911682,"accuracy","training"
"1147",147,0.576779007911682,"accuracy","training"
"1148",148,0.576779007911682,"accuracy","training"
"1149",149,0.576779007911682,"accuracy","training"
"1150",150,0.576779007911682,"accuracy","training"
"1151",151,0.576779007911682,"accuracy","training"
"1152",152,0.576779007911682,"accuracy","training"
"1153",153,0.576779007911682,"accuracy","training"
"1154",154,0.576779007911682,"accuracy","training"
"1155",155,0.576779007911682,"accuracy","training"
"1156",156,0.576779007911682,"accuracy","training"
"1157",157,0.576779007911682,"accuracy","training"
"1158",158,0.576779007911682,"accuracy","training"
"1159",159,0.576779007911682,"accuracy","training"
"1160",160,0.576779007911682,"accuracy","training"
"1161",161,0.576779007911682,"accuracy","training"
"1162",162,0.576779007911682,"accuracy","training"
"1163",163,0.576779007911682,"accuracy","training"
"1164",164,0.576779007911682,"accuracy","training"
"1165",165,0.576779007911682,"accuracy","training"
"1166",166,0.576779007911682,"accuracy","training"
"1167",167,0.576779007911682,"accuracy","training"
"1168",168,0.576779007911682,"accuracy","training"
"1169",169,0.576779007911682,"accuracy","training"
"1170",170,0.576779007911682,"accuracy","training"
"1171",171,0.576779007911682,"accuracy","training"
"1172",172,0.576779007911682,"accuracy","training"
"1173",173,0.576779007911682,"accuracy","training"
"1174",174,0.576779007911682,"accuracy","training"
"1175",175,0.576779007911682,"accuracy","training"
"1176",176,0.576779007911682,"accuracy","training"
"1177",177,0.576779007911682,"accuracy","training"
"1178",178,0.576779007911682,"accuracy","training"
"1179",179,0.576779007911682,"accuracy","training"
"1180",180,0.576779007911682,"accuracy","training"
"1181",181,0.576779007911682,"accuracy","training"
"1182",182,0.576779007911682,"accuracy","training"
"1183",183,0.576779007911682,"accuracy","training"
"1184",184,0.576779007911682,"accuracy","training"
"1185",185,0.576779007911682,"accuracy","training"
"1186",186,0.576779007911682,"accuracy","training"
"1187",187,0.576779007911682,"accuracy","training"
"1188",188,0.576779007911682,"accuracy","training"
"1189",189,0.576779007911682,"accuracy","training"
"1190",190,0.576779007911682,"accuracy","training"
"1191",191,0.576779007911682,"accuracy","training"
"1192",192,0.576779007911682,"accuracy","training"
"1193",193,0.576779007911682,"accuracy","training"
"1194",194,0.576779007911682,"accuracy","training"
"1195",195,0.576779007911682,"accuracy","training"
"1196",196,0.576779007911682,"accuracy","training"
"1197",197,0.576779007911682,"accuracy","training"
"1198",198,0.576779007911682,"accuracy","training"
"1199",199,0.576779007911682,"accuracy","training"
"1200",200,0.576779007911682,"accuracy","training"
"1201",201,0.576779007911682,"accuracy","training"
"1202",202,0.576779007911682,"accuracy","training"
"1203",203,0.576779007911682,"accuracy","training"
"1204",204,0.576779007911682,"accuracy","training"
"1205",205,0.576779007911682,"accuracy","training"
"1206",206,0.576779007911682,"accuracy","training"
"1207",207,0.576779007911682,"accuracy","training"
"1208",208,0.576779007911682,"accuracy","training"
"1209",209,0.576779007911682,"accuracy","training"
"1210",210,0.576779007911682,"accuracy","training"
"1211",211,0.576779007911682,"accuracy","training"
"1212",212,0.576779007911682,"accuracy","training"
"1213",213,0.576779007911682,"accuracy","training"
"1214",214,0.576779007911682,"accuracy","training"
"1215",215,0.576779007911682,"accuracy","training"
"1216",216,0.576779007911682,"accuracy","training"
"1217",217,0.576779007911682,"accuracy","training"
"1218",218,0.576779007911682,"accuracy","training"
"1219",219,0.576779007911682,"accuracy","training"
"1220",220,0.576779007911682,"accuracy","training"
"1221",221,0.576779007911682,"accuracy","training"
"1222",222,0.576779007911682,"accuracy","training"
"1223",223,0.576779007911682,"accuracy","training"
"1224",224,0.576779007911682,"accuracy","training"
"1225",225,0.576779007911682,"accuracy","training"
"1226",226,0.576779007911682,"accuracy","training"
"1227",227,0.576779007911682,"accuracy","training"
"1228",228,0.576779007911682,"accuracy","training"
"1229",229,0.576779007911682,"accuracy","training"
"1230",230,0.576779007911682,"accuracy","training"
"1231",231,0.576779007911682,"accuracy","training"
"1232",232,0.576779007911682,"accuracy","training"
"1233",233,0.576779007911682,"accuracy","training"
"1234",234,0.580524325370789,"accuracy","training"
"1235",235,0.580524325370789,"accuracy","training"
"1236",236,0.580524325370789,"accuracy","training"
"1237",237,0.61048686504364,"accuracy","training"
"1238",238,0.621722817420959,"accuracy","training"
"1239",239,0.659176051616669,"accuracy","training"
"1240",240,0.666666686534882,"accuracy","training"
"1241",241,0.659176051616669,"accuracy","training"
"1242",242,0.655430734157562,"accuracy","training"
"1243",243,0.666666686534882,"accuracy","training"
"1244",244,0.659176051616669,"accuracy","training"
"1245",245,0.655430734157562,"accuracy","training"
"1246",246,0.707865178585052,"accuracy","training"
"1247",247,0.726591765880585,"accuracy","training"
"1248",248,0.734082400798798,"accuracy","training"
"1249",249,0.726591765880585,"accuracy","training"
"1250",250,0.730337083339691,"accuracy","training"
"1251",251,0.737827718257904,"accuracy","training"
"1252",252,0.707865178585052,"accuracy","training"
"1253",253,0.70037454366684,"accuracy","training"
"1254",254,0.737827718257904,"accuracy","training"
"1255",255,0.719101130962372,"accuracy","training"
"1256",256,0.730337083339691,"accuracy","training"
"1257",257,0.745318353176117,"accuracy","training"
"1258",258,0.74157303571701,"accuracy","training"
"1259",259,0.737827718257904,"accuracy","training"
"1260",260,0.771535575389862,"accuracy","training"
"1261",261,0.771535575389862,"accuracy","training"
"1262",262,0.764044940471649,"accuracy","training"
"1263",263,0.779026210308075,"accuracy","training"
"1264",264,0.75280898809433,"accuracy","training"
"1265",265,0.760299623012543,"accuracy","training"
"1266",266,0.779026210308075,"accuracy","training"
"1267",267,0.756554305553436,"accuracy","training"
"1268",268,0.779026210308075,"accuracy","training"
"1269",269,0.749063670635223,"accuracy","training"
"1270",270,0.760299623012543,"accuracy","training"
"1271",271,0.786516845226288,"accuracy","training"
"1272",272,0.794007480144501,"accuracy","training"
"1273",273,0.801498115062714,"accuracy","training"
"1274",274,0.782771527767181,"accuracy","training"
"1275",275,0.790262162685394,"accuracy","training"
"1276",276,0.790262162685394,"accuracy","training"
"1277",277,0.790262162685394,"accuracy","training"
"1278",278,0.782771527767181,"accuracy","training"
"1279",279,0.767790257930756,"accuracy","training"
"1280",280,0.782771527767181,"accuracy","training"
"1281",281,0.812734067440033,"accuracy","training"
"1282",282,0.816479384899139,"accuracy","training"
"1283",283,0.831460654735565,"accuracy","training"
"1284",284,0.816479384899139,"accuracy","training"
"1285",285,0.823970019817352,"accuracy","training"
"1286",286,0.801498115062714,"accuracy","training"
"1287",287,0.80524343252182,"accuracy","training"
"1288",288,0.80524343252182,"accuracy","training"
"1289",289,0.816479384899139,"accuracy","training"
"1290",290,0.808988749980927,"accuracy","training"
"1291",291,0.823970019817352,"accuracy","training"
"1292",292,0.801498115062714,"accuracy","training"
"1293",293,0.823970019817352,"accuracy","training"
"1294",294,0.797752797603607,"accuracy","training"
"1295",295,0.812734067440033,"accuracy","training"
"1296",296,0.816479384899139,"accuracy","training"
"1297",297,0.801498115062714,"accuracy","training"
"1298",298,0.797752797603607,"accuracy","training"
"1299",299,0.827715337276459,"accuracy","training"
"1300",300,0.812734067440033,"accuracy","training"
"1301",301,0.823970019817352,"accuracy","training"
"1302",302,0.835205972194672,"accuracy","training"
"1303",303,0.831460654735565,"accuracy","training"
"1304",304,0.846441924571991,"accuracy","training"
"1305",305,0.838951289653778,"accuracy","training"
"1306",306,0.842696607112885,"accuracy","training"
"1307",307,0.820224702358246,"accuracy","training"
"1308",308,0.820224702358246,"accuracy","training"
"1309",309,0.816479384899139,"accuracy","training"
"1310",310,0.823970019817352,"accuracy","training"
"1311",311,0.80524343252182,"accuracy","training"
"1312",312,0.812734067440033,"accuracy","training"
"1313",313,0.842696607112885,"accuracy","training"
"1314",314,0.831460654735565,"accuracy","training"
"1315",315,0.861423194408417,"accuracy","training"
"1316",316,0.827715337276459,"accuracy","training"
"1317",317,0.846441924571991,"accuracy","training"
"1318",318,0.85767787694931,"accuracy","training"
"1319",319,0.86891382932663,"accuracy","training"
"1320",320,0.861423194408417,"accuracy","training"
"1321",321,0.842696607112885,"accuracy","training"
"1322",322,0.861423194408417,"accuracy","training"
"1323",323,0.842696607112885,"accuracy","training"
"1324",324,0.842696607112885,"accuracy","training"
"1325",325,0.842696607112885,"accuracy","training"
"1326",326,0.842696607112885,"accuracy","training"
"1327",327,0.835205972194672,"accuracy","training"
"1328",328,0.861423194408417,"accuracy","training"
"1329",329,0.827715337276459,"accuracy","training"
"1330",330,0.85767787694931,"accuracy","training"
"1331",331,0.861423194408417,"accuracy","training"
"1332",332,0.853932559490204,"accuracy","training"
"1333",333,0.842696607112885,"accuracy","training"
"1334",334,0.85767787694931,"accuracy","training"
"1335",335,0.827715337276459,"accuracy","training"
"1336",336,0.835205972194672,"accuracy","training"
"1337",337,0.842696607112885,"accuracy","training"
"1338",338,0.872659146785736,"accuracy","training"
"1339",339,0.861423194408417,"accuracy","training"
"1340",340,0.842696607112885,"accuracy","training"
"1341",341,0.876404523849487,"accuracy","training"
"1342",342,0.861423194408417,"accuracy","training"
"1343",343,0.85767787694931,"accuracy","training"
"1344",344,0.865168511867523,"accuracy","training"
"1345",345,0.872659146785736,"accuracy","training"
"1346",346,0.853932559490204,"accuracy","training"
"1347",347,0.865168511867523,"accuracy","training"
"1348",348,0.85767787694931,"accuracy","training"
"1349",349,0.876404523849487,"accuracy","training"
"1350",350,0.861423194408417,"accuracy","training"
"1351",351,0.861423194408417,"accuracy","training"
"1352",352,0.86891382932663,"accuracy","training"
"1353",353,0.86891382932663,"accuracy","training"
"1354",354,0.85767787694931,"accuracy","training"
"1355",355,0.865168511867523,"accuracy","training"
"1356",356,0.861423194408417,"accuracy","training"
"1357",357,0.86891382932663,"accuracy","training"
"1358",358,0.891385793685913,"accuracy","training"
"1359",359,0.887640476226807,"accuracy","training"
"1360",360,0.8838951587677,"accuracy","training"
"1361",361,0.86891382932663,"accuracy","training"
"1362",362,0.861423194408417,"accuracy","training"
"1363",363,0.891385793685913,"accuracy","training"
"1364",364,0.902621746063232,"accuracy","training"
"1365",365,0.876404523849487,"accuracy","training"
"1366",366,0.880149841308594,"accuracy","training"
"1367",367,0.891385793685913,"accuracy","training"
"1368",368,0.8838951587677,"accuracy","training"
"1369",369,0.89513111114502,"accuracy","training"
"1370",370,0.880149841308594,"accuracy","training"
"1371",371,0.898876428604126,"accuracy","training"
"1372",372,0.8838951587677,"accuracy","training"
"1373",373,0.880149841308594,"accuracy","training"
"1374",374,0.902621746063232,"accuracy","training"
"1375",375,0.872659146785736,"accuracy","training"
"1376",376,0.872659146785736,"accuracy","training"
"1377",377,0.880149841308594,"accuracy","training"
"1378",378,0.921348333358765,"accuracy","training"
"1379",379,0.906367063522339,"accuracy","training"
"1380",380,0.906367063522339,"accuracy","training"
"1381",381,0.8838951587677,"accuracy","training"
"1382",382,0.8838951587677,"accuracy","training"
"1383",383,0.887640476226807,"accuracy","training"
"1384",384,0.906367063522339,"accuracy","training"
"1385",385,0.8838951587677,"accuracy","training"
"1386",386,0.910112380981445,"accuracy","training"
"1387",387,0.89513111114502,"accuracy","training"
"1388",388,0.910112380981445,"accuracy","training"
"1389",389,0.89513111114502,"accuracy","training"
"1390",390,0.89513111114502,"accuracy","training"
"1391",391,0.85767787694931,"accuracy","training"
"1392",392,0.891385793685913,"accuracy","training"
"1393",393,0.906367063522339,"accuracy","training"
"1394",394,0.89513111114502,"accuracy","training"
"1395",395,0.89513111114502,"accuracy","training"
"1396",396,0.913857698440552,"accuracy","training"
"1397",397,0.906367063522339,"accuracy","training"
"1398",398,0.891385793685913,"accuracy","training"
"1399",399,0.8838951587677,"accuracy","training"
"1400",400,0.876404523849487,"accuracy","training"
"1401",401,0.925093650817871,"accuracy","training"
"1402",402,0.910112380981445,"accuracy","training"
"1403",403,0.89513111114502,"accuracy","training"
"1404",404,0.898876428604126,"accuracy","training"
"1405",405,0.89513111114502,"accuracy","training"
"1406",406,0.932584285736084,"accuracy","training"
"1407",407,0.906367063522339,"accuracy","training"
"1408",408,0.928838968276978,"accuracy","training"
"1409",409,0.928838968276978,"accuracy","training"
"1410",410,0.910112380981445,"accuracy","training"
"1411",411,0.891385793685913,"accuracy","training"
"1412",412,0.906367063522339,"accuracy","training"
"1413",413,0.925093650817871,"accuracy","training"
"1414",414,0.928838968276978,"accuracy","training"
"1415",415,0.910112380981445,"accuracy","training"
"1416",416,0.925093650817871,"accuracy","training"
"1417",417,0.928838968276978,"accuracy","training"
"1418",418,0.910112380981445,"accuracy","training"
"1419",419,0.887640476226807,"accuracy","training"
"1420",420,0.906367063522339,"accuracy","training"
"1421",421,0.925093650817871,"accuracy","training"
"1422",422,0.913857698440552,"accuracy","training"
"1423",423,0.913857698440552,"accuracy","training"
"1424",424,0.921348333358765,"accuracy","training"
"1425",425,0.910112380981445,"accuracy","training"
"1426",426,0.943820238113403,"accuracy","training"
"1427",427,0.917603015899658,"accuracy","training"
"1428",428,0.8838951587677,"accuracy","training"
"1429",429,0.913857698440552,"accuracy","training"
"1430",430,0.906367063522339,"accuracy","training"
"1431",431,0.906367063522339,"accuracy","training"
"1432",432,0.928838968276978,"accuracy","training"
"1433",433,0.928838968276978,"accuracy","training"
"1434",434,0.93632960319519,"accuracy","training"
"1435",435,0.921348333358765,"accuracy","training"
"1436",436,0.93632960319519,"accuracy","training"
"1437",437,0.913857698440552,"accuracy","training"
"1438",438,0.917603015899658,"accuracy","training"
"1439",439,0.932584285736084,"accuracy","training"
"1440",440,0.917603015899658,"accuracy","training"
"1441",441,0.94756555557251,"accuracy","training"
"1442",442,0.93632960319519,"accuracy","training"
"1443",443,0.951310873031616,"accuracy","training"
"1444",444,0.932584285736084,"accuracy","training"
"1445",445,0.928838968276978,"accuracy","training"
"1446",446,0.921348333358765,"accuracy","training"
"1447",447,0.917603015899658,"accuracy","training"
"1448",448,0.93632960319519,"accuracy","training"
"1449",449,0.93632960319519,"accuracy","training"
"1450",450,0.94756555557251,"accuracy","training"
"1451",451,0.940074920654297,"accuracy","training"
"1452",452,0.940074920654297,"accuracy","training"
"1453",453,0.925093650817871,"accuracy","training"
"1454",454,0.928838968276978,"accuracy","training"
"1455",455,0.928838968276978,"accuracy","training"
"1456",456,0.917603015899658,"accuracy","training"
"1457",457,0.94756555557251,"accuracy","training"
"1458",458,0.928838968276978,"accuracy","training"
"1459",459,0.93632960319519,"accuracy","training"
"1460",460,0.940074920654297,"accuracy","training"
"1461",461,0.93632960319519,"accuracy","training"
"1462",462,0.906367063522339,"accuracy","training"
"1463",463,0.913857698440552,"accuracy","training"
"1464",464,0.928838968276978,"accuracy","training"
"1465",465,0.910112380981445,"accuracy","training"
"1466",466,0.932584285736084,"accuracy","training"
"1467",467,0.94756555557251,"accuracy","training"
"1468",468,0.940074920654297,"accuracy","training"
"1469",469,0.932584285736084,"accuracy","training"
"1470",470,0.928838968276978,"accuracy","training"
"1471",471,0.93632960319519,"accuracy","training"
"1472",472,0.94756555557251,"accuracy","training"
"1473",473,0.93632960319519,"accuracy","training"
"1474",474,0.955056190490723,"accuracy","training"
"1475",475,0.943820238113403,"accuracy","training"
"1476",476,0.951310873031616,"accuracy","training"
"1477",477,0.955056190490723,"accuracy","training"
"1478",478,0.940074920654297,"accuracy","training"
"1479",479,0.943820238113403,"accuracy","training"
"1480",480,0.958801507949829,"accuracy","training"
"1481",481,0.943820238113403,"accuracy","training"
"1482",482,0.94756555557251,"accuracy","training"
"1483",483,0.951310873031616,"accuracy","training"
"1484",484,0.951310873031616,"accuracy","training"
"1485",485,0.951310873031616,"accuracy","training"
"1486",486,0.928838968276978,"accuracy","training"
"1487",487,0.955056190490723,"accuracy","training"
"1488",488,0.951310873031616,"accuracy","training"
"1489",489,0.943820238113403,"accuracy","training"
"1490",490,0.94756555557251,"accuracy","training"
"1491",491,0.955056190490723,"accuracy","training"
"1492",492,0.955056190490723,"accuracy","training"
"1493",493,0.955056190490723,"accuracy","training"
"1494",494,0.94756555557251,"accuracy","training"
"1495",495,0.951310873031616,"accuracy","training"
"1496",496,0.958801507949829,"accuracy","training"
"1497",497,0.955056190490723,"accuracy","training"
"1498",498,0.940074920654297,"accuracy","training"
"1499",499,0.951310873031616,"accuracy","training"
"1500",500,0.943820238113403,"accuracy","training"
"1501",501,0.958801507949829,"accuracy","training"
"1502",502,0.962546825408936,"accuracy","training"
"1503",503,0.958801507949829,"accuracy","training"
"1504",504,0.958801507949829,"accuracy","training"
"1505",505,0.958801507949829,"accuracy","training"
"1506",506,0.958801507949829,"accuracy","training"
"1507",507,0.951310873031616,"accuracy","training"
"1508",508,0.94756555557251,"accuracy","training"
"1509",509,0.943820238113403,"accuracy","training"
"1510",510,0.955056190490723,"accuracy","training"
"1511",511,0.951310873031616,"accuracy","training"
"1512",512,0.962546825408936,"accuracy","training"
"1513",513,0.958801507949829,"accuracy","training"
"1514",514,0.958801507949829,"accuracy","training"
"1515",515,0.970037460327148,"accuracy","training"
"1516",516,0.943820238113403,"accuracy","training"
"1517",517,0.962546825408936,"accuracy","training"
"1518",518,0.973782777786255,"accuracy","training"
"1519",519,0.955056190490723,"accuracy","training"
"1520",520,0.970037460327148,"accuracy","training"
"1521",521,0.962546825408936,"accuracy","training"
"1522",522,0.962546825408936,"accuracy","training"
"1523",523,0.958801507949829,"accuracy","training"
"1524",524,0.966292142868042,"accuracy","training"
"1525",525,0.962546825408936,"accuracy","training"
"1526",526,0.958801507949829,"accuracy","training"
"1527",527,0.951310873031616,"accuracy","training"
"1528",528,0.966292142868042,"accuracy","training"
"1529",529,0.943820238113403,"accuracy","training"
"1530",530,0.958801507949829,"accuracy","training"
"1531",531,0.970037460327148,"accuracy","training"
"1532",532,0.962546825408936,"accuracy","training"
"1533",533,0.962546825408936,"accuracy","training"
"1534",534,0.966292142868042,"accuracy","training"
"1535",535,0.951310873031616,"accuracy","training"
"1536",536,0.94756555557251,"accuracy","training"
"1537",537,0.973782777786255,"accuracy","training"
"1538",538,0.958801507949829,"accuracy","training"
"1539",539,0.973782777786255,"accuracy","training"
"1540",540,0.962546825408936,"accuracy","training"
"1541",541,0.958801507949829,"accuracy","training"
"1542",542,0.962546825408936,"accuracy","training"
"1543",543,0.966292142868042,"accuracy","training"
"1544",544,0.955056190490723,"accuracy","training"
"1545",545,0.958801507949829,"accuracy","training"
"1546",546,0.958801507949829,"accuracy","training"
"1547",547,0.943820238113403,"accuracy","training"
"1548",548,0.966292142868042,"accuracy","training"
"1549",549,0.955056190490723,"accuracy","training"
"1550",550,0.962546825408936,"accuracy","training"
"1551",551,0.94756555557251,"accuracy","training"
"1552",552,0.958801507949829,"accuracy","training"
"1553",553,0.955056190490723,"accuracy","training"
"1554",554,0.981273412704468,"accuracy","training"
"1555",555,0.962546825408936,"accuracy","training"
"1556",556,0.970037460327148,"accuracy","training"
"1557",557,0.970037460327148,"accuracy","training"
"1558",558,0.970037460327148,"accuracy","training"
"1559",559,0.966292142868042,"accuracy","training"
"1560",560,0.973782777786255,"accuracy","training"
"1561",561,0.966292142868042,"accuracy","training"
"1562",562,0.973782777786255,"accuracy","training"
"1563",563,0.955056190490723,"accuracy","training"
"1564",564,0.955056190490723,"accuracy","training"
"1565",565,0.973782777786255,"accuracy","training"
"1566",566,0.966292142868042,"accuracy","training"
"1567",567,0.966292142868042,"accuracy","training"
"1568",568,0.973782777786255,"accuracy","training"
"1569",569,0.962546825408936,"accuracy","training"
"1570",570,0.973782777786255,"accuracy","training"
"1571",571,0.962546825408936,"accuracy","training"
"1572",572,0.977528095245361,"accuracy","training"
"1573",573,0.970037460327148,"accuracy","training"
"1574",574,0.973782777786255,"accuracy","training"
"1575",575,0.966292142868042,"accuracy","training"
"1576",576,0.958801507949829,"accuracy","training"
"1577",577,0.955056190490723,"accuracy","training"
"1578",578,0.962546825408936,"accuracy","training"
"1579",579,0.970037460327148,"accuracy","training"
"1580",580,0.970037460327148,"accuracy","training"
"1581",581,0.966292142868042,"accuracy","training"
"1582",582,0.973782777786255,"accuracy","training"
"1583",583,0.973782777786255,"accuracy","training"
"1584",584,0.985018730163574,"accuracy","training"
"1585",585,0.977528095245361,"accuracy","training"
"1586",586,0.966292142868042,"accuracy","training"
"1587",587,0.966292142868042,"accuracy","training"
"1588",588,0.966292142868042,"accuracy","training"
"1589",589,0.962546825408936,"accuracy","training"
"1590",590,0.977528095245361,"accuracy","training"
"1591",591,0.958801507949829,"accuracy","training"
"1592",592,0.958801507949829,"accuracy","training"
"1593",593,0.958801507949829,"accuracy","training"
"1594",594,0.966292142868042,"accuracy","training"
"1595",595,0.977528095245361,"accuracy","training"
"1596",596,0.981273412704468,"accuracy","training"
"1597",597,0.973782777786255,"accuracy","training"
"1598",598,0.973782777786255,"accuracy","training"
"1599",599,0.970037460327148,"accuracy","training"
"1600",600,0.973782777786255,"accuracy","training"
"1601",601,0.981273412704468,"accuracy","training"
"1602",602,0.973782777786255,"accuracy","training"
"1603",603,0.970037460327148,"accuracy","training"
"1604",604,0.970037460327148,"accuracy","training"
"1605",605,0.973782777786255,"accuracy","training"
"1606",606,0.962546825408936,"accuracy","training"
"1607",607,0.958801507949829,"accuracy","training"
"1608",608,0.973782777786255,"accuracy","training"
"1609",609,0.966292142868042,"accuracy","training"
"1610",610,0.970037460327148,"accuracy","training"
"1611",611,0.962546825408936,"accuracy","training"
"1612",612,0.962546825408936,"accuracy","training"
"1613",613,0.977528095245361,"accuracy","training"
"1614",614,0.962546825408936,"accuracy","training"
"1615",615,0.977528095245361,"accuracy","training"
"1616",616,0.966292142868042,"accuracy","training"
"1617",617,0.981273412704468,"accuracy","training"
"1618",618,0.977528095245361,"accuracy","training"
"1619",619,0.962546825408936,"accuracy","training"
"1620",620,0.977528095245361,"accuracy","training"
"1621",621,0.973782777786255,"accuracy","training"
"1622",622,0.970037460327148,"accuracy","training"
"1623",623,0.955056190490723,"accuracy","training"
"1624",624,0.985018730163574,"accuracy","training"
"1625",625,0.973782777786255,"accuracy","training"
"1626",626,0.981273412704468,"accuracy","training"
"1627",627,0.966292142868042,"accuracy","training"
"1628",628,0.962546825408936,"accuracy","training"
"1629",629,0.977528095245361,"accuracy","training"
"1630",630,0.981273412704468,"accuracy","training"
"1631",631,0.981273412704468,"accuracy","training"
"1632",632,0.977528095245361,"accuracy","training"
"1633",633,0.973782777786255,"accuracy","training"
"1634",634,0.981273412704468,"accuracy","training"
"1635",635,0.985018730163574,"accuracy","training"
"1636",636,0.977528095245361,"accuracy","training"
"1637",637,0.981273412704468,"accuracy","training"
"1638",638,0.981273412704468,"accuracy","training"
"1639",639,0.981273412704468,"accuracy","training"
"1640",640,0.977528095245361,"accuracy","training"
"1641",641,0.970037460327148,"accuracy","training"
"1642",642,0.988764047622681,"accuracy","training"
"1643",643,0.973782777786255,"accuracy","training"
"1644",644,0.981273412704468,"accuracy","training"
"1645",645,0.970037460327148,"accuracy","training"
"1646",646,0.977528095245361,"accuracy","training"
"1647",647,0.970037460327148,"accuracy","training"
"1648",648,0.988764047622681,"accuracy","training"
"1649",649,0.985018730163574,"accuracy","training"
"1650",650,0.973782777786255,"accuracy","training"
"1651",651,0.973782777786255,"accuracy","training"
"1652",652,0.977528095245361,"accuracy","training"
"1653",653,0.977528095245361,"accuracy","training"
"1654",654,0.973782777786255,"accuracy","training"
"1655",655,0.973782777786255,"accuracy","training"
"1656",656,0.973782777786255,"accuracy","training"
"1657",657,0.981273412704468,"accuracy","training"
"1658",658,0.977528095245361,"accuracy","training"
"1659",659,0.973782777786255,"accuracy","training"
"1660",660,0.981273412704468,"accuracy","training"
"1661",661,0.981273412704468,"accuracy","training"
"1662",662,0.973782777786255,"accuracy","training"
