"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"237889","nao vai adiantar nada vai mudar o q eu penso pq eu sou uma chata escrota lixo humano insuport·vel uma feia do caralho que ninguÈm nunca vai gostar,to pedindo pra qualquer um vim me matar pois n„o consigo fazer isso sozinha","1272022641633787904",2020-06-14 04:26:45,"FALSE","FALSE",1,0,0.0151832103729248,0,0,0.00106388330459595,0,0.00044587254524231
"285570","Nunca quis tanto morrer na minha vida, que nem agora.","1278458813524385792",2020-07-01 22:41:48,"FALSE","FALSE",0,0,0.707527935504913,1,0,0.0064464807510376,1,0.543036758899689
"113114","Eu quero me matar,mas Ò posso fazer isso com a minha m„e...","1256715015333253120",2020-05-02 22:39:42,"FALSE","FALSE",0,0,0.254431992769241,0,0,0.00423276424407959,0,0.19833916425705
"221609","@quanticmess N„o duvido. Mas acho que o ""liberalismo"" que deu seu apoio a esse governo È, com efeito, o liberalismo que o brasileiro conhece: cruel e insensÌvel a qualquer coisa que n„o seja o Ìndice da Bovespa. N„o por outro motivo, o PT venceu mais de uma eleiÁ„o insistindo nesse aspecto.","1269747786234372096",2020-06-07 21:47:17,"FALSE","FALSE",2,1,0.326895475387573,0,0,7.74183828156083e-10,0,4.44934578069933e-09
"280606","KRL, acho q nunca me senti t„o in˙til, burra, feia, insuport·vel, nojenta e asquerosa quanto hj","1276868556316127232",2020-06-27 13:22:41,"FALSE","FALSE",0,0,0.406424880027771,0,0,0.00183707475662231,0,0.00579175353050232
"120078","@Tamirescaldastc @GBragaLobato @majsamara @pablo_ortellado @jairbolsonaro Pra quÍ existe hospital j· que ""todo mundo vai morrer um dia""? N„o faz sentido querer tratar doenÁas ent„o, nÈ?
O direito coletivo È mais importante que o direito individual. Na CorÈia do Sul quase todos os casos inicias vieram de uma ˙nica pessoa que n„o quis fazer quarentena.","1259988996672884736",2020-05-11 23:29:20,"FALSE","FALSE",8,0,0.296746850013733,0,0,1.48021195994774e-11,0,0.000761717557907104
"334794","Essa madrugada choveu tanto que eu pensei que ia morrer afogada com as pingueiras no meu quarto","1283790823293845504",2020-07-16 15:49:18,"FALSE","FALSE",0,0,0.853062510490417,1,0,9.27280925679952e-05,0,0.000320971012115479
"116749","@gugachavez vou te matar! Vi que me seguiu e pensei , olha o Guga Chacra aÌ me segundo <U+0001F631><U+0001F602><U+0001F602> To brincando, bom ter vc aqui, mas que achei que era ele, achei kkk","1259654349904580608",2020-05-11 01:19:34,"FALSE","FALSE",1,0,0.650751769542694,1,0,1.99906617126544e-06,0,0.000541210174560547
"181485","@tonelly12 Ai amg n sei vc, mais eu quero morrer","1266211824791252992",2020-05-29 03:36:38,"FALSE","FALSE",0,0,0.686482727527618,1,0,0.000989198684692383,0,0.213147461414337
"351238","sempre quis ser doadora de Ûrg„os mas do jeito que eu sou quando eu morrer vai ta tudo podre","1285461968162304000",2020-07-21 06:29:50,"FALSE","FALSE",4,0,0.905682921409607,1,0,0.000396281480789185,0,0.0174986720085144
"115588","eu quero morrer, sumir","1259010906350116864",2020-05-09 06:42:46,"FALSE","FALSE",0,0,0.667073965072632,1,0,0.0196785926818848,1,0.912929713726044
"260512","Comi dois pedaÁos de bolo e agora quero me matar por ter comido aquilo k k k","1275924297501073408",2020-06-24 22:50:32,"FALSE","FALSE",1,0,0.510510981082916,1,0,0.000293433666229248,1,0.922909617424011
"101968","prefiro morrer sabendo que fui e fiz as coisas da forma que eu bem quis e acreditei, do que morrer com o peso de ter deixado de fazer as por medo de perder gente que nunca sequer correu do meu lado. 

sÛ isso, bicho.","1255648445353861120",2020-04-30 00:01:32,"FALSE","FALSE",2,0,0.388595819473267,0,0,1.48099587704564e-07,0,3.45457578987407e-07
"273302","SÛ Deus sabe oque estou passando,n„o poder sair do quarto pra nada senti v·rias dores e nenhum remÈdio funciona...<U+0001F61E>","1277718359912693760",2020-06-29 21:39:30,"FALSE","FALSE",5,0,0.0670337378978729,0,0,0.000980228185653687,0,0.00445961952209473
"72081","@robradalle eu ja quis me matar no inÌcio e nem sei quem eh a muiÈ","1252444323267870720",2020-04-21 03:49:30,"FALSE","FALSE",0,0,0.415855169296265,0,0,0.000352740287780762,0,0.216434240341187
"226008","e isso ficou na minha cabeÁa por um tempo e eu realmente quis morrer... AtÈ eu entender que n„o eu n„o mereÁo morrer por isso, eu sou uma pessoa como qualquer outra e n„o È pq eu gosto de mulher ou de homem que eu mereÁo morrer e que eu sou menos digna de amor","1271460315331465216",2020-06-12 15:12:16,"FALSE","FALSE",0,0,0.0310561656951904,0,0,5.41667866116313e-09,0,0.000551044940948486
"330838","@mario_palhares @PRamonsutti @Klycia_Zambiasi Nn fala cmg, j· q eu vou morrer cedo, nn quero passar meus ˙ltimos momentos falando com uma pessoa de exatas<U+0001F92D><U+0001F922>","1283062921795448832",2020-07-14 15:36:53,"FALSE","FALSE",2,0,0.373248279094696,0,0,3.20962362820865e-06,0,0.000602066516876221
"263557","eu nunca me senti t„o sozinha quanto to me sentindo agora,eu sÛ quero morrer","1277020062449381376",2020-06-27 23:24:43,"FALSE","FALSE",0,0,0.822428584098816,1,0,0.00444647669792175,1,0.795131087303162
"85441","mano È t„o grandioso pra mim eles terem entrado na minha vida, foi no momento exato e nossa se n fosse por eles eu acho que eu n teria achado o meu propÛsito por medo. de vdd kkkkkkkkk","1251745730110402560",2020-04-19 05:33:33,"FALSE","FALSE",0,0,0.974086046218872,1,0,6.65868174110074e-06,0,2.93511391191714e-07
"334933","@home_grown_sanc ""Se alguÈm tivesse que morrer, pensei que fosse eu"".  Depois de receber 90 pnts de um cirurgi„o pl·stico qualificado, ele finalmente est· descansando. Adoramos nosso garoto corajoso e queremos q todos os outros super-herÛis saibam sobre esse ˙ltimo herÛi que se juntou a eles.","1283539970251202560",2020-07-15 23:12:30,"FALSE","FALSE",0,0,0.433987021446228,0,0,1.01099692853546e-11,0,1.51540768911218e-06
"69046","eu nunca consegui estalar meus ossos da m„o por livre e espont‚nea vontade. eles s„o anarquistas, estalam quando e se quiserem","1251968813446373376",2020-04-19 20:20:00,"FALSE","FALSE",0,0,0.256392538547516,0,0,1.01397299658856e-05,0,0.000423967838287354
"389400","Nossa, quero morrer.","1287161538399305728",2020-07-25 23:03:19,"FALSE","FALSE",0,0,0.668110489845276,1,0,0.0068531334400177,1,0.556633234024048
"337007","@leobergamini Um dia mandei sem querer a arte em RGB pra gr·fica, quando vi as cores que ficou quis morrer","1284535079465885696",2020-07-18 17:06:43,"FALSE","FALSE",0,0,0.814329147338867,1,0,1.2481135854614e-05,0,0.0757146179676056
"350541","@gihmartelozzo quis matar ele quando ele me contou essa histÛria, nem pra pedir pra ele casar com a prima dele ;-; q q custa","1285607905983713280",2020-07-21 16:09:44,"FALSE","FALSE",1,0,0.127213835716248,0,0,4.7729645302752e-05,0,4.1535560740158e-05
"125887","@gimariaribeiro qual q vocÍ viu???? eu vi o de uma menina na cama, ela comeÁa tipo ìdanÁandoî e eu quis MORRER","1260928511273041920",2020-05-14 13:42:38,"FALSE","FALSE",1,0,0.62440550327301,1,0,1.59832361532608e-05,0,0.00501030683517456
"81046","nao quero morrer :)","1253635391304974336",2020-04-24 10:42:23,"FALSE","FALSE",1,0,0.435016632080078,0,0,0.010107696056366,1,0.821467280387878
"73548","Ontem ele viu um com estupro explicito e eu quis morrer","1251980628909797376",2020-04-19 21:06:57,"FALSE","FALSE",1,0,0.461792469024658,0,0,0.000380575656890869,0,0.0124397277832031
"134290","O sorrisinho do meeekkkkkkk quero morrer https://t.co/gi1DipTBTp","1261719060649213952",2020-05-16 18:04:00,"TRUE","FALSE",1,0,0.542172908782959,1,0,0.000264436006546021,1,0.512800753116608
"279346","essa noite ta ruim pra caramba, do nada senti como se algo estivesse sugando minhas energias e to mal atÈ agora, to ruim da cabeÁa sÛ pensando no pior.

Hoje ta foda...","1277077428549148672",2020-06-28 03:12:40,"FALSE","FALSE",2,0,0.0642561912536621,0,0,0.442647248506546,0,9.2760947154602e-06
"111018","Quero ser pequeninha de novo... quanto mais tÍmpo eu passo grande,maior a vontade de me matar <U+0001F614>","1258164581215633408",2020-05-06 22:39:46,"FALSE","FALSE",1,0,0.894076108932495,1,0,0.000124961137771606,1,0.797788381576538
"171947","eu vejo esses vÌdeos assim, morro de amor, e penso em @ClaudiaLeitte, porque tenho ctz que se ela visse ela ia morrer de amores tbm! <U+0001F602> odeio f„ https://t.co/0fGB9gJJNY","1266811748352430080",2020-05-30 19:20:31,"FALSE","FALSE",2,0,0.05730339884758,0,0,1.51937126702251e-06,0,0.000114662798296195
"402044","estou apaixonada pelo competidor ol√≠mpico aqui e ele mora em vila velha nunca fui tao feliz","1418568659631489028",2021-07-23 03:00:00,"FALSE","FALSE",0,0,0.940384268760681,1,0,0.000345438718795776,0,0.000434637069702148
"217439","@lilssmc mal sabia a desgraÁa q essa sÈrie ia fzr no meu psicolÛgico, episÛdio 3 j· quis morrer","1270354643609161728",2020-06-09 13:58:43,"FALSE","FALSE",1,0,0.822147846221924,1,0,2.81396587524796e-05,0,0.000627696514129639
"309515","@majulucca nossa a minha tb mas eu penso q se eu morrer alguÈm vai conseguir avisar meus webamigos","1281043682842509312",2020-07-09 01:53:09,"FALSE","FALSE",0,0,0.598632872104645,1,0,0.00237137079238892,0,0.128511548042297
"292011","comi um monteKKK quero me matar","1277042134168846336",2020-06-28 00:52:25,"FALSE","FALSE",0,0,0.501289188861847,1,0,0.00136566162109375,1,0.878219246864319
"141354","[18/5 01:37] venson: No sentido de crush eu quis dizer
[18/5 01:38] venson: Eu acho que vou morrer sozinho

aÌ aÌ esse Venson me define aÌ aÌ","1262241535728517120",2020-05-18 04:40:08,"FALSE","FALSE",1,0,0.256174981594086,0,0,3.30884049049018e-08,0,0.219645023345947
"396581","Cara, que incrÌvel, final de agosto, pra inÌcio de setembro, faremos 1 ano q comecei a ìbrincarî fazendo live. O negÛcio foi ficando sÈrio aos poucos e pude perceber o quanto vale a pena lutar naquilo que acreditamos. Gratid„o a Deus por tudo. Apesar de pequeno, sou realizado ????","1,41825E+018",2022-07-20 03:00:00,"FALSO","FALSO",9,0,0.479184985160828,0,0,5.05714297105442e-08,0,1.81802704446454e-07
"151792","@Caroldonega_ lara fez exatamente isso esses dias eu quis morrer com ela kkkkk","1263300209523687424",2020-05-21 02:46:55,"FALSE","FALSE",1,0,0.601867973804474,1,0,0.000350117683410645,0,0.000629395246505737
"230964","@wevyson_y desanimada triste me sentindo um cocÙ","1271161808271953920",2020-06-11 19:26:06,"FALSE","FALSE",1,0,0.676949858665466,1,0,0.0582311451435089,0,0.1289002597332
"73304","A casa cheia de visita, eu derrubei um trem e j· mandei um grito falando: MAS QUE BUCETA 

Minha m„e quis morrer. 
KKKKKKKKKKKKKKKKKKKKKKKKK","1252389819730124800",2020-04-21 00:12:55,"FALSE","FALSE",3,0,0.815191447734833,1,0,2.24951691052411e-06,0,0.00061914324760437
"397130","@rafapfeiffer @FutebolGuaiba A realidade È que n„o vai ninguÈm. No m·ximo algum desconhecido da sÈrie B ou do Cuiab·.","1,41605E+018",2016-07-20 03:00:00,"FALSO","FALSO",40,0,0.172617018222809,0,0,1.64790981216356e-06,0,0.000198632478713989
"321576","Primeiro dia sem minha chefe e eu j· quis morrer umas 5 vezes","1282846694544211968",2020-07-14 01:17:40,"FALSE","FALSE",0,0,0.766491651535034,1,0,0.00526049733161926,1,0.819460153579712
"51963","Minha vÛ falando que meu vÙ briga pq ela sai de casa, aÌ ela da lÌngua pra ele e fala ""vai comer bosta, se eu morrer de corona vÌrus È pq Deus quis"" <U+0001F923><U+0001F923>","1250230619738693632",2020-04-15 01:13:02,"FALSE","FALSE",0,0,0.0621483027935028,0,0,2.30004526535765e-09,0,2.30157820624299e-06
"333353","@bumkeystar puta merda, isso n faz sentido nenhum, vc sabe a raz„o por essa pessoa ter feito isso?","1282932143165972480",2020-07-14 06:57:13,"FALSE","FALSE",0,0,0.343401342630386,0,0,0.00329375267028809,0,0.000166952610015869
"408267","Recebido de ontem, meu nen√©m lindo.ü•∫üíï
Muito obrigada @JoonieIuv_  por trocar comigo, amei os mimos e estava bem embalado. Muito obrigada anjo 
‚ú®Feedback super positivo üëçüèΩ https://t.co/sjbCSNPQrP","1418327062188892162",2021-07-22 03:00:00,"FALSE","FALSE",0,0,0.955688655376434,1,0,5.30202406423541e-08,0,2.8358886083879e-06
"161486","Quero morrer","1264039617512247296",2020-05-23 03:45:04,"FALSE","FALSE",1,0,0.488416731357574,0,0,0.00728905200958252,1,0.77400016784668
"160205","agora esse porra l· fora falando e bolsonaro aÌ puta que pariu eu quero morrer eu quero morrer eu quero morrer","1264261590796337152",2020-05-23 18:27:06,"FALSE","FALSE",0,1,0.0341905951499939,0,0,1.2099640116503e-06,1,0.924937009811401
"204857","Que final horrivel, serio o jogo cago pra escolha q eu fiz essa crianÁa nojenta me mata, to tentando entender qual parte q eu me emociono vendo isso, o q mais quero agr È matar esse mlc","1266886337619283968",2020-05-31 00:16:55,"FALSE","FALSE",0,0,0.475559800863266,0,0,4.76450550195295e-05,0,0.000385910272598267
"202319","Simulado? Perd„o a ˙nica coisa que eu quero simular È meu corpo n„o querendo me matar","1269071530673217536",2020-06-06 01:00:05,"FALSE","FALSE",7,0,0.498479872941971,0,0,0.000122647863463499,0,0.178343147039413
"24023","parceiro, logo eu que ''sempre quis morrer'' to com medo, do fim do mundo (ate chorei)(<U+2299>_<U+2299>;)","1249189550372597760",2020-04-12 04:16:12,"FALSE","FALSE",0,0,0.835061192512512,1,0,0.000275194644927979,0,0.0114974975585938
"240108","… muita coisa pra uma mente sÛ e novamente eu quero me matar","1274054335668854784",2020-06-19 18:59:59,"FALSE","FALSE",0,1,0.14926815032959,0,0,0.00441259145736694,1,0.930995285511017
"34157","Eu quero morrer","1249907395842760704",2020-04-14 03:48:39,"FALSE","FALSE",0,2,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"31451","gente quero me matar","1247307663886647296",2020-04-06 23:38:15,"FALSE","FALSE",0,0,0.499003380537033,0,0,0.0061640739440918,1,0.920533299446106
"168384","finalmente anunciaram essa line vei pensei que ia morrer","1265776643181813760",2020-05-27 22:47:23,"FALSE","FALSE",0,0,0.77753883600235,1,0,0.00014910101890564,0,0.00126937031745911
"99709","@rafaartiaga nvss pensei q eu ia era morrer congelada sem lÛgica e ainda os doidos pulando na piscina","1254854639763156992",2020-04-27 19:27:14,"FALSE","FALSE",1,0,0.387554734945297,0,0,1.40004544846306e-06,0,0.00776740908622742
"202491","isac 10 anos tentando me convencer a deixar ele ganhar 

ìeu n„o quero te matar, eu sÛ quero tirar tua vidaî","1268985868431298560",2020-06-05 19:19:42,"FALSE","FALSE",1,0,0.101872831583023,0,0,6.90202909936488e-07,0,0.279992163181305
"347679","se eu pega essa maldita doenÁa e morrer por causa que meus pais n„o conseguem para o cu em casa eu quero dxa registrado aqui que por favor alguÈm pegue o meu poema ""Passarinho"" e envie pro Namjoon por carta, obg","1284273594500079616",2020-07-17 23:47:40,"FALSE","FALSE",0,0,0.971795916557312,1,0,1.02483987518553e-07,0,3.69504559785128e-05
"5697","to me sentindo miseravel e infeliz nos ultimos tempos e nao sei o que fazer entao so ignoro <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","1244113116880830464",2020-03-29 04:04:16,"FALSE","FALSE",0,0,0.251860111951828,0,0,0.00489154458045959,0,0.0479414463043213
"176029","Ès um lindo, este ano vou ser cabeludo tmb juro! 
quero q me ensines a tocar guitarra, e desculpa pelas vezes em q te tentei matar na piscina no ano passado, amt mt &lt;3","1264639795176919040",2020-05-24 19:29:57,"FALSE","FALSE",0,0,0.227415263652802,0,0,4.71212615593686e-06,0,0.0740257203578949
"319042","@eucamzs Cara, eu nem te conheÁo RS kk mais ninguÈm deve pensar "" e se eu morrer"" a vida È um SOPRO, hj vc est· aqui e amanh„ pode n est· mais, ent„o nunca pense ""e se eu morrer hj"" pensei em fazer algo q vc se divirta, algo bom, aproveite a vida!","1282501371510611968",2020-07-13 02:25:29,"FALSE","FALSE",0,0,0.874687433242798,1,0,2.05290937027591e-10,0,6.0377595900718e-07
"72727","a parte que eles t„o naquele aqu·rio e o noah ta sozinho e a lara olha pra ele eu quis morrer kkkk","1253359879047315456",2020-04-23 16:27:36,"FALSE","FALSE",0,0,0.653575897216797,1,0,7.02659745002165e-05,0,0.00226134061813354
"273026","dps q passo por um periodo de mt ansiedade parece q eu morri to assim faz dois dias ... ate agr nao dormi nao consigo senti nada reprimo tudo<U+0001F974>","1278024402039459840",2020-06-30 17:55:36,"FALSE","FALSE",0,0,0.0536222755908966,0,0,0.00114747881889343,0,9.91163251455873e-05
"400784","@airotivj Fiz 1 e foi positivo. Foi um susto, j· que n„o saio, moro sÛ, n„o recebo ninguÈm, sÛ compras na porta, com 2 m·scaras. Fiz pq estava perto da segunda dose e estava resfriada h· mais de 1 semana. AtÈ os funcion·rios do prÈdio ficaram pasmos, j· que nunca me viam.","1,41683E+018",2018-07-20 03:00:00,"FALSO","FALSO",0,0,0.0200638175010681,0,0,2.8167296273196e-10,0,2.40640758875088e-07
"260128","Trouxe cone pra vender no trampo e eu tenho exatamente 4,50 eu quero muito comprar meu prÛprio cone mas tenho medo da Sabrina me matar rssss","1276189406953713664",2020-06-25 16:23:59,"FALSE","FALSE",3,0,0.837679624557495,1,0,1.17773106467212e-05,0,0.0778573453426361
"145082","@dominguws agora È nao esperar mais nada de politico nenhum... um partido rouba muito, outro È burro demais, enquanto a gente vive sem esperanÁa nenhuma","1263214637169901568",2020-05-20 21:06:53,"FALSE","FALSE",1,0,0.61676436662674,1,0,2.84170528175309e-05,0,0.000206530094146729
"260892","eu queria voltar p passado e ter me matado a 2 anos atras quando eu nao tinha ninguem absolutamente ninguem p confiar ou alguem q se importasse cmg pq agora tem gente q de importa cmg e eu nao quero desaponta-las e por isso eu n condigo me matar que odiokk","1275686204227403776",2020-06-24 07:04:26,"FALSE","FALSE",0,0,0.156456798315048,0,0,3.43325045832898e-05,0,0.000154256820678711
"375258","@ricardoleblond que tristeza Ricardo...

ontem eu tinha visto um video no ig, do Braz tentando ""intervir"" que esse estrume vestisse o manto na tal aposta, fiquei curioso pra saber se o apelo dele em tentar convencer esse lixo a n„o usar o manto foi em v„o ou se funcionou

ai hoje vejo isso.","1284063040489631744",2020-07-17 09:51:00,"FALSE","FALSE",2,0,0.0509345829486847,0,0,6.25231507456192e-07,0,1.03397856943133e-09
"90257","@eiiaeo Eu penso da mesma forma amiga em relaÁ„o a ess necessidade de nunca errar, mas eu sei l· as vezes acho que o Babu atua muito sabe? Nao sei explicar... mas tirar ele do favoritismo por conta disso nao faria sentido algum ate porque nÈ gavassi f„ aqui... <U+0001F937><U+0001F3FD><U+200D><U+2642><U+FE0F>","1252996845154025472",2020-04-22 16:25:02,"FALSE","FALSE",0,0,0.708645582199097,1,0,5.12905664606933e-08,0,4.23434685217217e-05
"297432","to mt triste quero desativar, nao consigo fazer nada, nao tenho disposiÁ„o e nao tenho animo","1277712092821434368",2020-06-29 21:14:36,"FALSE","FALSE",0,0,0.145003259181976,0,0,0.311670780181885,1,0.929024815559387
"63159","SÛ hoje consegui processar o meu anivers·rio. Tinha planejado ver meus amigos do colÈgio, faculdade, igreja e fazer uma mistura boa hahaha apresentar um ao outro e dizer como cada um È especial pra mim(n foi dessa vez). Mas Deus me mostrou q a sua vontade smp prevalece e tbm foi+","1250550975523368960",2020-04-15 22:26:01,"FALSE","FALSE",0,0,0.196163356304169,0,0,2.42462556343526e-06,0,5.52614267235185e-07
"247016","@Renato_fv Pensei aqui, se eu ficar no meu quarto com alguÈm me alimentando e colocando o dedo na porta pra eu morder, vai ser pior do que eu ter que ir atr·s de comida sem saber onde tem e com uma p· de gente querendo me matar pra comer. PorÈm podem haver alteraÁıes de pensamentos.","1275548751315316736",2020-06-23 21:58:15,"FALSE","FALSE",0,0,0.341527283191681,0,0,7.56838947069127e-09,0,1.91932478799117e-08
"102089","Como que vocÍ vai chegar pra famÌlia de uma pessoa e contar que ela morreu por algo t„o f˙til, È inaceit·vel isso, esse cara que n„o quis usar a m·scara por mim podia morrer tambÈm È o mÌnimo depois de causar uma desgraÁa dessa por pura irresponsabilidade","1255451693908733952",2020-04-29 10:59:43,"FALSE","FALSE",0,0,0.853107452392578,1,0,1.62978144868653e-10,0,4.0209005902625e-08
"285008","@ficstaitian MDS SIM KKKDKAKKDMSK

Eu quis morrer com aquele final ÛDIO","1279559069850796032",2020-07-04 23:33:49,"FALSE","FALSE",0,0,0.279460430145264,0,0,0.000128597021102905,0,0.0780185759067535
"95619","@xandrezinho11 Claro eu percebo, mas acredito que eles devem ter tido um motivo muito forte, porque n„o se lembraram do nada e lhe bateram, algo aconteceu, daÌ eles terem sido chamados l·, e lhe perguntarem se estava a brincar. Mas n„o o deviam ter feito, mas ele n„o È santo nenhum","1255795105539162112",2020-04-30 09:44:19,"FALSE","FALSE",0,0,0.00872510671615601,0,0,1.89422255658656e-09,0,4.73174424087119e-07
"147442","Eu: Acho que nunca fui no desfile na praÁa 
Minha m„e: N„o tem nada de bom l·,umas crianÁas feias desfilando,um tocando instrumento sem saber,crianÁa fazendo pirraÁa sem motivo","1263623350175313920",2020-05-22 00:10:58,"FALSE","FALSE",3,0,0.226649224758148,0,0,4.65994929754743e-07,0,0.000545322895050049
"72298","EU QUIS MATAR TODOS SEUS AMIGOS

FALSOS E FINGIDOS

QUE SORRIAM AO ME VEEEEEEEEEEEEEEER

Melhor banda emo sempre ser· @hateen 

#quarentEMO","1251327748095827968",2020-04-18 01:52:38,"FALSE","FALSE",2,0,0.643186569213867,1,0,2.38032930610643e-06,0,0.0589337944984436
"345381","eu falei q n„o ia mas falar isso mas eu quero morrer","1284576127894380544",2020-07-18 19:49:49,"FALSE","FALSE",0,0,0.555337190628052,1,0,0.00128647685050964,0,0.200777769088745
"180702","@eusmurfette amiga n„o fala pq eu to entalada quero morrer de chorar aaaaaa","1266386015775789056",2020-05-29 15:08:49,"FALSE","FALSE",0,0,0.43481981754303,0,0,6.85829072608612e-05,0,0.028371125459671
"346741","Pensando aqui... Se tiver o segundo filme de The old guard a Andy vai morrer nÈ? Pois eu n„o quero! Quero a imagem dela feliz e viva <U+0001F97A>","1284348602400243712",2020-07-18 04:45:43,"FALSE","FALSE",0,0,0.221267640590668,0,0,4.6805484998913e-07,0,0.0210244953632355
"283166","Ok j· aceitei q eu vou morrer solteira, vei quem eu jamais pensei q namoraria ta namorando wtf","1278160657884610560",2020-07-01 02:57:02,"FALSE","FALSE",1,1,0.705829620361328,1,0,3.56503478542436e-05,0,0.000153124332427979
"260559","J· tava triste
Ai fiquei carente
Depois fiquei brava
E agora quero me matar k.","1275905033343770624",2020-06-24 21:33:59,"FALSE","FALSE",0,0,0.341265946626663,0,0,0.000223100185394287,0,0.438423991203308
"173372","@7thcity obg prima quero me matar pq nao acerto esse olho dele de jeito nenhum quem sabe na hora de pintar","1266809369649389568",2020-05-30 19:11:04,"FALSE","FALSE",0,0,0.676382660865784,1,0,0.000345319509506226,0,0.0598068833351135
"78429","@GabiMartinsOF Gabi canta aquela m˙sica no Story nîN„o se admire se um dia o beija-flor invadir, a porta da sua casa lhe der um beijo e partir, faz tempo que n„o te vejo quero matar meu desejo lhe mando um monte de vrijonsi que saudade do cÍî, amo essa m˙sica me marcar @davilatati ! <U+0001F618> <U+0001F49D>","1252178406738968576",2020-04-20 10:12:51,"FALSE","FALSE",5,0,0.0356743633747101,0,0,5.36588026615881e-13,0,3.29678933042032e-08
"99536","@marfeulinho a mulher q tava me olhando simplesmente esqueceu de mim e eu pensei q ia morrer, uma das piores sensaÁıes da minha vida","1255191152623575040",2020-04-28 17:44:25,"FALSE","FALSE",1,0,0.869553208351135,1,0,7.3121023888234e-05,0,4.46975172962993e-05
"219712","Eu n„o fiz nada, pode parar, sou inocente, sÛ quero vocÍ mesmo que vocÍ esteja longe, n„o importa, È sÛ um detalhe. Eu estava indo da cozinha para a sala dei uma olhada para a rua, te mostrei me senti mal, apaguei o vÌdeo, fiz outro, falei merda e vocÍ aÌ, se sentido mal eu acho","1271130945912033280",2020-06-11 17:23:28,"FALSE","FALSE",0,0,0.00740110874176025,0,0,6.68877291332137e-08,0,2.4618143634747e-10
"172291","nunca defendi os lampiıes, defendo o SPORTING em primeiro, e o que eu penso que È certo<U+0001F49A><U+0001F981>

nada nem ninguÈm muda isso, sporting atÈ morrer<U+0001F49A><U+0001F981>","1265745850996862976",2020-05-27 20:45:01,"FALSE","FALSE",5,0,0.100856900215149,0,0,1.51106751218322e-05,0,0.00225988030433655
"105857","Mas Vc n quis colaborar nÈ, agr vai morrer sem essa retardada aq https://t.co/Z5GHWNfdzH","1258986124221059072",2020-05-09 05:04:17,"TRUE","FALSE",1,0,0.709289312362671,1,0,0.000238776206970215,0,0.0146096348762512
"138583","pensei que iria morrer hj mas sobrevivi <U+0001F64F><U+0001F3FB>","1262201430485741568",2020-05-18 02:00:46,"FALSE","FALSE",1,0,0.710905134677887,1,0,0.00103411078453064,0,0.0228792428970337
"136477","Meus irm„os estragaram todas as minhas canetas stabilo e eu quero morrer","1261436459665575936",2020-05-15 23:21:02,"FALSE","FALSE",0,0,0.521494686603546,1,0,0.000638812780380249,0,0.484100580215454
"87469","@cpenguinbrasil mano n acredito q fui banida dnv &gt;:( daquela vez foi pq eu falei ""vai cagar"" mas dessa vez foi sem motivo nenhum!! e tinha um cara do meu lado falando q usou um bug pra ganhar dinheiro no jogo e nimguem fez nada vey!! pq eu fui banida?? help gente","1253498643899916288",2020-04-24 01:39:00,"FALSE","FALSE",1,0,0.440923780202866,0,0,1.62177968832111e-08,0,5.12116116624384e-07
"115612","Quero tanto voltar a andar no calÁad„o pra resolver minhas coisas, eles sÛ v„o ficar em casa quando morrer alguÈm da famÌlia, algum amigo https://t.co/X9hxJATXCR","1259005578300526592",2020-05-09 06:21:35,"TRUE","FALSE",1,2,0.956578552722931,1,0,1.46012662298745e-05,0,0.000369250774383545
"114525","@4Mariah_7 @jairbolsonaro Se morrer alguÈm da sua famÌlia quero ver se vai continuar com esse discurso de "" O Brasil tem que continuar"". N„o tem que abrir nada! Isolamento vertical n„o existe! Se informe e pare de ir na onda desse presidente alienado.","1259211936098631680",2020-05-09 20:01:35,"FALSE","FALSE",3,0,0.0119768679141998,0,0,1.31728772334583e-09,0,9.55251289269654e-06
"76223","quero mt morrer pqp deus pq vc n me leva logo vc sabe q eu n tenho coragem p me matar","1253518545394302976",2020-04-24 02:58:05,"FALSE","FALSE",0,0,0.964716494083405,1,0,0.000221163034439087,0,0.233245819807053
"226267","hoje eu quis morrer quando vi uma matÈria mostrando m·scaras no fundo do oceano","1270881890032123904",2020-06-11 00:53:49,"FALSE","FALSE",0,0,0.897979915142059,1,0,0.000300049781799316,0,0.167257040739059
"114606","MDS MEU BLABLACAR FALANDO DO VÕRUS CHINES. EU QUERO MORRER","1259201845005819904",2020-05-09 19:21:29,"FALSE","FALSE",1,0,0.511102914810181,1,0,9.35357966227457e-05,0,0.199122250080109
"179728","eu ODEIO eu DETESTO esperar e tudo na minha vida vem atravÈs de uma longa espera eu quero simplesmente morrer com isso","1266499611008655360",2020-05-29 22:40:12,"FALSE","FALSE",0,0,0.309858918190002,0,0,0.000499755144119263,0,0.110852986574173
