status_id,created_at,text,class
"1,41843E+018",2023-07-20T21:01:48Z,@TatianeFeitos @SheilaTerezza *1058*bem que eu estava desconfiada q tinha alguma coisa errada comigo.??????,
"1,41843E+018",2023-07-20T21:01:47Z,@epimeme Esse vagabundo do Mutreta não teria que ser responsabilizado??? Ele sabia muito bem oq estava fazendo.,
"1,41843E+018",2023-07-20T21:01:47Z,"Bernard, jogador de vôlei q utilizava o famoso saque JORNADA NAS ESTRELAS (um balão pro alto e bem alto), fazia isso no principal fundamento da modalidade, fazia pq tinha uma intenção, um contexto por trás. Fazia pq estava livre das amarras da padronização imposta
Agora, em 2021,",
"1,41843E+018",2023-07-20T21:01:46Z,"+ incríveis.""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""

YJ: Eu trabalhei muito muito duro por essa performance e foi uma honra... acho que saiu bem!

YJ: Eu estava tão tão grato por toda a equipe do Studio Choom, todos os produtores, diretores, todo mundo, estou muito grato.

YJ: Acho que dei o meu melhor, acho que +",
"1,41843E+018",2023-07-20T21:01:46Z,"@z4b1ni :: eu estava zuando uma amiga minha que está sofrendo por 1D, e ela tinha me bloqueado,mais já está tudo bem",
"1,41843E+018",2023-07-20T21:01:45Z,"A pessoa pediu perdão, e eu disse que estava tudo bem, mas não está tudo bem",
"1,41843E+018",2023-07-20T21:01:45Z,"colinçensa moço aqui é o brasil?
disse pedros que acabara de chegar em seu primeiro dia de aula
a sim, aqui é o brasil, mas porque esta com a roupa da india?
perquntou lillio que estava subindo as escadas
a bem aconteceu uma coisa e,,, enfin voce e do 1500 ne?",
"1,41843E+018",2023-07-20T21:01:44Z,"gostaria de informar que eu como uma das adm do TM responsabilizo totalmente a @annacomentaas, ela q é burra e quando isso foi postado eu estava bem linda dormindo. https://t.co/ZLR1uLAGfD",
"1,41843E+018",2023-07-20T21:01:42Z,"Ai mn, acabei de ver uma mulher fugindo do namorado dela. De partir o coração ?? ainda bem que o vigia ajudou ela e a polícia estava por perto. Que desespero",
"1,41843E+018",2023-07-20T21:01:41Z,@cmilzyn provavelmente vai pegar #4 mas estava indo tão bem vei https://t.co/IgfGEKw5f8,
"1,41843E+018",2023-07-20T21:01:41Z,"gostaria de informar que eu como uma das adm do TM responsabilizo totalmente a @annacomentaas, ela q é burra e quando isso foi postado eu estava bem linda dormindo. https://t.co/tZCgMnsU6O",
"1,41843E+018",2023-07-20T21:01:41Z,@WellersonNogue5 Todo mundo sabe que não foi bem assim. Você simplesmente não aceitou o que estava acontecendo com ela. E você tinha esperança dentro de você de que ela voltaria. E você não tem culpa! Ela te ama e sempre vai te amar!,
"1,41843E+018",2023-07-20T21:01:39Z,Fiquei feliz por me alimentar bem ontem comi dms nossa só prato de pedreiro jkkk tbm depois de quase dois dias sem conseguir comer nada com enjôo e por conta da dor de garganta e tbm estava sem apetite,
"1,41843E+018",2023-07-20T21:01:39Z,@CamilaColombo Sim tudo bem q o pessoal gosta de treta. Mas essas chegou a passar dos limites. Mt falta de respeito uma final q era pra ter resolvido ficou pior. Bruno chega estava tremendo de nervoso quando aquela medrado fez aquele show ridículo dela. Nojo nojo.,
"1,41843E+018",2023-07-20T21:01:38Z,"@marivedder Outra situação, essa na semana passada. Tava voltando dos correios e passei na sodiê, tbm aqui na minha rua. Nem ia comer lá, mas era tanta gente nas mesas , lotadas , sem máscara, que entrei em pânico e sai correndo. A dona até me ligou depois pra ver se estava tudo bem",
"1,41843E+018",2023-07-20T21:01:36Z,- Hoje Eu Sai Sem Me Desperdi Só Porque Eu Achei Que Estava Tudo Bem ???????,
"1,41843E+018",2023-07-20T21:01:36Z,"@OliviaPepper38 @Gabriel75187189 @meugulagminhav @anandacajueiro @AlBacelar1 @Gabriel501SA @A_Bem_d_Verdade @Edu_mundial51 @ToniTosti1 @mari0brun0 @EduSep99 @Lostado @LcioFlvioRamos1 @fmst0cc0 @Beguinho9 @AlexandreFenel1 @denisebonasanto @Luan_Luiz_ @menconialex @eureanta @_El_Sampaio @MariaCu71619266 @Aleks2121 @Paulohe90234935 @seujosias1 @MLPasquarelle @ChristinaFonse7 @Nege30239515 @SanzioEduardo @anabrasilmelhor @botdogalvao @fernandatozzo @Repblic42839027 @MonteSoftware20 @acm_lopes @DenovoBanido @mr_verdefato @EduPalestra1914 @moneytronics @Naninha3108 @MinionDeFerro @RosanaA80357793 @_jovt_ @Ni4Wein_70 @jovt_ @Amelia64771091 @Carole_Cunha @EpochTimes @stalinho24 , aqui o Stalinho Junior de que te falei. Ele antes estava com outra conta aqui pedindo atenção dos tios.",
"1,41843E+018",2023-07-20T21:01:35Z,"@meIIorine uuaaaa?? skkddkdkd eu fiquei muito chocada que joguei bem, já estava esperando o pior",
"1,41843E+018",2023-07-20T21:01:35Z,"@originalmirella tudo bem que você sabe disso,mas você estava tão linda hoje minha menina",
"1,41843E+018",2023-07-20T21:01:33Z,Quase 2 hrs no telefone com o boy (eu odeio ligação) só pq eu disse q não estava bem ... É sobre isso sabe !!!!,
"1,41843E+018",2023-07-20T21:01:33Z,"isto não é amor, é ego, especialmente quando é um relacionamento que não vai pra frente, fica só no ideal, é uma colheita que nunca chega, não é uma situação que estava estagnada, mas não passava daquilo, então é ver bem se você não está acomodado em uma situação que (+)",
"1,41843E+018",2023-07-20T21:01:33Z,"não passo pano, foi terrível, mas ele é problemático, tem traumas e tentou se redimir, fez terapia e tal (o erro foi ter largado tudo por achar que estava bem) crucificam muito o owen mas esquecem que ele é uma pessoa cheia de traumas que também sofre e precisa de ajuda https://t.co/m5lKXCEfcW",
"1,41843E+018",2023-07-20T21:01:32Z,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""querido diário, eu estava super bem, mas agora voltei a """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""surtar"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", espero q amanhã eu estava bem de novo""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",
"1,41843E+018",2023-07-20T21:01:31Z,Tô quase morrendo mano eu estava bem plena gravando e do nada minha mãe brota. Eu gravei meu susto eu vou desmaiar mano,
"1,41843E+018",2023-07-20T21:01:29Z,@Keikograz Foi são Cristóvão mesmo. Estava lá e quase fiquei surdo. Se bem que meus ouvidos estão bem sensíveis ultimamente.,
"1,41843E+018",2023-07-20T21:01:29Z,"@MaurcioMatiasd1 @brunoscarpelli Verdade, é mais feio que aquele de 2013, o Inter jogou bem mas perdeu muitos gols, parece que estava nervoso. Dos jogos q eu vi o Inter jogar esse ano  hoje foi o dia q eles mais jogaram bem, era o time q poderia dar trabalho pro Flamengo, mas Olimpia é moleza pro Flamengo.",
"1,41843E+018",2023-07-20T21:01:28Z,"@titiaalucicrazy @jzzwes @nandxinha_ @LauraPazinato4 Eu ja entendi faz tempo, outras pessoas já tinham comentado bem antes, inclusive eu ja estava espalhando a informação correta pra outras pessoas que tbm haviam ficado confusas",
"1,41843E+018",2023-07-20T21:01:28Z,"??? ? 153/365 - 22/07/2021??

— oi, meu solzinho, tudo bem? hoje foi um dia bom, agora só estava meio pra baixo, mas vocês lançaram um remix r&amp;b de ptd e eu animei de novo! ficou incrível! te amo.

#HOSEOK https://t.co/y0QITbk2zD",
"1,41843E+018",2023-07-20T21:01:26Z,"@nagicaroline Mds sério? Não sabia disso! Ela e o Melendez eram os meus favoritos… então realmente fiz bem em parar ?? Não conheço amg, mas vou procurar para assistir, estava mesmo vendo algumas séries novas para ver nas férias, aonde tem essa série para ver?",
"1,41843E+018",2023-07-20T21:01:24Z,"Ainda bem que eu estava dormindo pq só Deus e eu sabe que eu não tenho mais psicológico nenhum pra ver os ataques a Jake, na epoca da fazenda eu fiquei com traumatizada de entrar aqui pq era é baixo e horrível, essas pessoas são podres e despreziveis, a jake n merece nada disso",
"1,41843E+018",2023-07-20T21:01:24Z,estava tudo indo muito bem pra ser verdade ??,
"1,41843E+018",2023-07-20T21:01:22Z,"hm, não era bem isso q eu estava procurando. https://t.co/xblBjabkuA",
"1,41843E+018",2023-07-20T21:01:21Z,Spoiler: não estava tudo bem e ela foi ver luca sozinha pela 5° vez,
"1,41843E+018",2023-07-20T21:01:20Z,eu juro que eu ESTAVA bem!??,
"1,41843E+018",2023-07-20T21:01:19Z,"Pensando em mudar o objetivo dessa conta,pq eu já estava desistindo dela. Então não estranhem se eu não falar mais do mj ou do Felipe aqui, eu ando bem desanimada ultimamente
É isso amo vcs??",
"1,41843E+018",2023-07-20T21:01:19Z,"É muito difícil superar alguém, ainda mais com quando essa pessoa foi muito importante. Foram 3 anos de pura turbulência na minha vida, nunca passei por algo assim. Eu com certeza achei que tinha superado, que estava tudo bem e que eu consegui +",
"1,41843E+018",2023-07-20T21:01:19Z,"Estava tudo indo bem, até algo estragar tudo ???????",
"1,41843E+018",2023-07-20T21:01:18Z,@LilyanLilee estava esperando um mv mas tudo bem kklkk me iludi porque quis.,
"1,41843E+018",2023-07-20T21:01:18Z,"(Eu sei que ninguém se importa, mas...)

Estava eu conhecendo um boy, bastante tempo de conversa já, nos encontramos, tudo fluindo bem, sintonia rolando e aí ele me pediu pra fazer uma playlist com minhas músicas favoritas e ele faria o mesmo. Pensei, """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""nossa, que legal tá rolando",
"1,41845E+018",2023-07-20T21:02:40Z,"[23/7 02:29] amor: Cr hj tava olhando umas fotos nossas
[23/7 02:29] amor: Como vc consegue ser tão perfeita assim?
[23/7 02:30] amor: Sou o homem mais sortudo do mundo 

tem como não se apaixonar? ????",
"1,41844E+018",2023-07-20T21:02:24Z,@rafacoimbra_ AMIGA NESSE DIA EU SURTEI TANTOOOO PRIMEIRO QUE ELA TAVA BEBADA NÉ E DEPOIS O BEIJÃO NA MESA DE SINUCA ???????????? OHHH MARCOS PAULO UM SORTUDO,
"1,41838E+018",2022-07-20T21:22:25Z,"Diário de quarentena, dia 485
Atraso. Tinha marcado uma avaliação na academia, mas do jeito q eu sou sortudo né, teve a porra de um acidentende na rua q fez a gnt ficar parado por uns 45 minutos, ent tive q esperar mais uma hr só pra fzr outra, pelo menos fiz né??????? já tava lá msm.",
"1,41838E+018",2022-07-20T21:22:01Z,@rossilverpv amg vc é tão sortudo em que lugar do show vc tava?,
"1,41834E+018",2022-07-20T21:19:52Z,"Não sei se sou azarado ou sortudo mas tinha comprado minha amada pepsi dai cheguei e coloquei no congelador pra deixar ela daquele jeito porém eu dormi e acordei agora pouco no susto, fui tirar achando que ja tava uma pedra e ela tava de boa",
"1,41832E+018",2022-07-20T21:18:11Z,sortudo é quem me viu ontem pq eu tava uma gata mds,
"1,41831E+018",2022-07-20T21:17:36Z,"brigar no tapa ?? naoo 
brigar jogando cadeira ?? siiim!!!!!!!

sortudo era quem tava aq e viu essa treta ao vivo https://t.co/vat6UlxzkI",
"1,41805E+018",2022-07-20T21:00:09Z,@boxcartracer @Camila_Cabello ela tava seguindo os outros mas nao sou tao sortudo assim,
"1,41803E+018",2021-07-20T21:22:57Z,"A Camila tava online seguindo eu não, me sinto tão triste e vazia todo mundo nesse Fandom é sortudo menos eu, quando também vai ser minha vez de vencer nessa porra dessa vida????",
"1,41802E+018",2021-07-20T21:22:14Z,"Carai, tava pensando em o quão sortudo sou. Tenho uma mãe e um pai e os dois tem saúde porra, te foder ????",
"1,418E+018",2021-07-20T21:21:26Z,@ttratasedejose HAHAHAHAHHAH pelo menos é sortudo! Nenhum meliante percebeu que tava mole pra levar.,
"1,41798E+018",2021-07-20T21:19:44Z,eu realmente não consigo viver sem ele aisjskdikdj sei lá eu tava morrendo de saudade eu me sinto sortudo de qualquer modo e me sinto feliz,
"1,41789E+018",2021-07-20T21:13:44Z,@GVWRLD sortudo do carai o meu primeiro foi JIK logo na época que a gente tava esperando Yandhi foi a maior decepção da minha vida,
"1,41788E+018",2021-07-20T21:13:24Z,"As vezes eu paro e analiso minha situação, e só consigo concluir que:
1. Não faço ideia do que tô fazendo da vida
2. Sou mto sortudo porque ser otário é de graça, se tivesse que pagar eu tava falido também kkkkkkkkkkkkkkkk",
"1,41785E+018",2021-07-20T21:10:59Z,Eu sou sortudo pra caralho por ter me formado no colégio em 2020 pq se eu tivesse que voltar pro presencial hoje eu tava fudido https://t.co/U0DBx1epZD,
"1,41784E+018",2021-07-20T21:10:29Z,@dearnamaari sou sortudo pra crl mds tava na aula,
"1,41782E+018",2021-07-20T21:09:25Z,"sortudo foi o segurança que apareceu ali na foto, se sou eu   essa foto já tava enquadrada https://t.co/0Udb8qnPoF",
"1,4177E+018",2021-07-20T21:01:21Z,sortudo mesmo é o meu primo q sempre que tava triste o guri mandava foto da rola pra ele,
"1,41764E+018",2020-07-20T21:20:58Z,"Uma vez uma cara disse assim: coitado do homem que se envolver contigo ou ele vai ser muito sortudo ou muito lascado...

Ele n tava errado ??",
"1,41763E+018",2020-07-20T21:20:20Z,@karolzinh_crf O sortudo dessa história é o cara do carrinho de mão que não tava ali na hora do segundo acidente ????,
"1,41755E+018",2020-07-20T21:15:13Z,@serotomini isso me faz questionar MUITAS COISAS principalmente quando postam sem cobrar alterações. sou sortudo? sou inteligente? tava tão complexo que ele não entendeu também? realmente foi EU q escrevi aquilo? questões....,
"1,41752E+018",2020-07-20T21:13:25Z,vou falar q tava achando ele mais sortudo q ela https://t.co/tEygk7bY29,
"1,41749E+018",2020-07-20T21:11:37Z,quem transou ontem e muito sortudo tava frio demais,
"1,41748E+018",2020-07-20T21:10:38Z,"Eu tava lembrando o quão sortudo que eu sou aqui e lembrei que o dia que eu perdi o BV o pai da menina morreu de acidente, tipo de noite quase na msm hora! Eu fiquei um ano sem beijar pensando que eu era amaldiçoado kkkkk",
"1,41732E+018",2020-07-20T21:00:23Z,"Eu tava falando com um menino no Tinder daí ele falou que tinha tomado a primeira dose da vacina e eu ARRASOU NOSSA QUE COISA MARAVILHOSA SORTUDO
daí ele largou: """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""eu sou cardíaco""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""

????????????",
"1,41732E+018",2020-07-20T21:00:15Z,@_caaioba Pai tava sortudo hoje,
"1,41723E+018",2019-07-20T21:17:51Z,"Tava vendo alguns homens falando que sofreram abuso de mulheres na infância, é bizarro que outro homens falam """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Você é sortudo, pegou uma gostosa"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" isso é tão doentio, é literalmente pedofilia, estupr0 e assédio, mas mesmo as vítimas as vezes falam que deram sorte",
"1,41722E+018",2019-07-20T21:17:38Z,"Tava assistindo Suburbano Sortudo, tinha esquecido como é bom kkkkkkkk obg Netflix",
"1,41722E+018",2019-07-20T21:17:28Z,tava pensando eu sou muito sortudo,
"1,41712E+018",2019-07-20T21:10:46Z,"@lukao98 Bandeira vermelha era inevitável nesse caso né, a barreira tava danificada.
Só que o bicho é mto sortudo, mesmo. Se a batida não fosse tão feia ele tava fora da corrida tb",
"1,41696E+018",2019-07-20T21:00:05Z,Tava Eu e meus Meninos vendo Um Suburbano Sortudo ??????,
"1,41692E+018",2018-07-20T21:21:40Z,"me lembro que a minha antiga professor de geografia tinha passado um filme para fazermos uma redação sobre o filme e o filme era sobre um tsunami que acontecia no Japão e tinha um carinha que sempre tava prestes a morrer e nunca morria, eu ficava """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""esse cara é muito sortudo""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",
"1,41692E+018",2018-07-20T21:21:23Z,"@eitaluam To falando pela cidade e vc não mora mais em pbi, mora em VR... sortudo! Esses dias mesmo eu tava falando com o Felipe p  marcar alguma coisa e ele disse que tinha que ver o dia  que  vc ia estar aqui kkkkk",
"1,41692E+018",2018-07-20T21:21:21Z,Sortudo é o Bruno q ontem tava com a jakelyne e hj com a sarah,
"1,41688E+018",2018-07-20T21:18:41Z,"Esse Abel é muito sortudo…

….se não fosse os competentes Barros e Galiotte, ele tava ferrado https://t.co/pIRvXKEqg1",
"1,41682E+018",2018-07-20T21:14:56Z,"Aaaaah esse menino tava nos bastidores de GB tbm! Pqp sortudo do cacete! Conheceu o Kerem novinho, a Hande D., agora tá revendo o Kerem e conhecendo a Handinha ?? https://t.co/O4WQdZW4oP",
"1,41676E+018",2018-07-20T21:11:15Z,"@voandobaixo #f1naband

Foi nada, esperou o contato e se jogou, segue o jogo.

Hamilton tava na linha dele.

Agora, vai ser sortudo o Hamilton, red flag faz bem demais pra ele.",
"1,41664E+018",2018-07-20T21:03:09Z,"minha casa ja foi invadida duas vezes, nas duas o lucky fugiu, e nas duas nós achamos ele, na primeira vez ele foi achado em são vicente, por mais longe q ele tenha ido a gente sempre achava, quando eu coloquei o nome dele de lucky eu nem tava pensando no significado (sortudo)+",
"1,41656E+018",2017-07-20T21:21:45Z,"eu tava falando pro Emerson o quanto ele é sortudo por eu gostar de conversar com ele o dia todo todos os dias, pq tirando minha namorada o resto do povo que tenta conversar cmg pelo whatsapp toma vácuo",
"1,41648E+018",2017-07-20T21:16:42Z,"@___wayan__ Sortudo o caralho,paguei 40 reais DEMOREI PRA PORRA KKKKKK (na verdade eu tava era esperando minha irmã comprar,no fim eu q acabei comprando)
Mas é...eu tô com medo dos cara da JVC avacalharem com o povo daqui tbm kkkkkk https://t.co/Vps5YzrdQB",
"1,41648E+018",2017-07-20T21:16:33Z,ELE TAVA TÃO LINDO HJ MEU DEUS EU SOU MUITO SORTUDO,
"1,41643E+018",2017-07-20T21:12:56Z,@furlerbeaa Ele é mt sortudo isso sim se fosse azarado tava na cadeia que é o lugar desse nojento,
"1,41626E+018",2017-07-20T21:02:07Z,"O ARMIN FALANDO Q O COELHINHO ERA SORTUDO POR DORMIR NOS """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""BRAÇOS"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" DA DOCETE MAS ELE QUIS FALAR OUTRA COISA (PEITOS) MEU DEUS DO CEU EU NÃO TAVA ESPERANDO ISSO",
"1,41624E+018",2017-07-20T21:00:39Z,"to bem reflexivo hoje 
E bem emotivo também ..

Tava pensando no quão feliz e sortudo eu sou por cada amizade que tenho, mesmo poucas, me fazem bem, ficam felizes por mim, me completam tlgd? No mundo das vaidades, isso é raro demais.",
"1,41621E+018",2016-07-20T21:22:27Z,"okei eu não sei o que aconteceu com a minha conta mas eu to extremamente sortudo, eu tava indo atrás de uma 5* e ganhei duas 6* seguidas?????? e uma delas é a versão melhor q eu tava indo atrás https://t.co/bycg0s1KpF",
"1,4162E+018",2016-07-20T21:22:06Z,"Eu sou o cara mais sortudo do mundo, nem sei aonde Deus tava com cabeça pra me dar essa DEUSA ?? https://t.co/sBQvm2GlUI",
"1,41615E+018",2016-07-20T21:18:37Z,"O IG jogou no meu explorar o teaser da entrevista da Ju p. o @gestupidas
Há exato 1 mês a Mamis revelou que tinha perdido o BV depois que saiu do bbb

A pobi da @juliette tava na maior seca, coitada!
Triste q não foi em mim ??, mas assim, QUE SORTUDO esse que nasceu virado p. lua https://t.co/H9tCljYl5K",
"1,41609E+018",2016-07-20T21:14:57Z,"A Gabriella foi no almoço dela passar o meu intervalo comigo e cara, ela tava tão linda, ela É tão linda, mds, meu coração num guenta!!!
sou muito sortudo",
"1,41608E+018",2016-07-20T21:13:51Z,"@Viih_0087 @Kau87368998 @Jaooooss @VNS1992 @desolaoficial Desde o início tava na cara que ia dar Grêmio kkkkkkkk 

Aquela final foi tipo Liverpool X Tottenham em 2019. Um time forte (Grêmio) contra um time sortudo (Lanús)",
"1,41606E+018",2016-07-20T21:12:49Z,"tw: abuso sexual/pedofilia

mano, tava vendo um podcast de um cara que é ator pornô, e falou quando ele começou a vida sexual dele, ELE FOI LITERALMENTE ABUSADO AOS 6 ANOS E TEM GENTE FALANDO QUE ELE É SORTUDO??? https://t.co/vA4vfaOSqm",
"1,41604E+018",2016-07-20T21:11:31Z,"@lucicaroline Um Suburbano Sortudo ... tava engraçado, mas não terminei ainda pq tava com mt sono",
"1,41603E+018",2016-07-20T21:10:49Z,"@CompositorRizzo @oysantanaa Eu vi contra o defensa, só não perderam de 5 a 0 por que diego alves tava inspirado e michael deu um chute sortudo, sem gerson esse meio campo ai não joga",
"1,416E+018",2016-07-20T21:08:24Z,tava na fernando corrêa e peguei a onda verde. sou o homem mais sortudo de cg city,
"1,41581E+018",2015-07-20T21:19:48Z,"@benegxsserit @mclubw @comicxgrl Eu fui super sortudo e paguei 8 reais na meia entrada, tava de promoção por ser o primeiro horário do dia que normalmente tem menos gente",
"1,41579E+018",2015-07-20T21:18:30Z,"Isso me lembrou q uns anos atrás tava meu irmão e a NAMORADA dele e um vendedor de rua com microfone falou """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Passando um cara com uma namorada alta e uma namorada de cabelo azul, sortudo ne?"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" https://t.co/5x9WvyfeeD",
"1,41559E+018",2015-07-20T21:05:16Z,"tacucarai n boy
O PORTÃO DA QUADRA QUEBROU NA  FECHADURA, NÃO TEVE RAXA.
EEEEEEITA VEI SORTUDO DO CARAAAI VEI
eu tava piscando p pegar ele hj, aí acontece um ngc desses ??????????
TERÇA FEIRA VC VAI MORRER SEU FELA DA POTA???? https://t.co/LBMJiowlgi",
"1,41712E+018",2019-07-20T21:11:02Z,"@qrosbc Ue, no telefone se tava bem humorado zzzzz",
"1,41674E+018",2018-07-20T21:09:46Z,"@LuferDoidao @KSIRenatoson23 tu não me perguntou mas eu vou responder mesmo assim, o Alonso fez a festa tava até bem humorado no rádio
ano que vem vai ser ainda melhor se aderirem isso pq vai ter muito mais competitividade
2022 com esse carrinho novo promete muitoo",
"1,41644E+018",2017-07-20T21:13:33Z,"@rennan_nc Sorte dele que o Yan tava lá, eu já não estava bem humorado",
"1,41857E+018",2023-07-20T21:10:44Z,"Me perguntaram como ta a minha vida,
e assim respondi:
"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Não tenho tudo que quero, mas tudo o que tenho agora é o que preciso, tanto as coisas boas quantos as ruim, ta numa harmonia tão grande, que sou muito realizado com o que tenho""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",
"1,41855E+018",2023-07-20T21:09:34Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/pVRFVdATnb",
"1,41855E+018",2023-07-20T21:09:29Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/tBbIjSDGwB",
"1,41602E+018",2016-07-20T21:09:43Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/sH3g83QGXZ",
"1,41762E+018",2020-07-20T21:19:46Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/hYhyhhd4u1",
"1,4161E+018",2016-07-20T21:14:59Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/G4bIQcasmS",
"1,41609E+018",2016-07-20T21:14:56Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/lqMuapAZzw",
"1,41609E+018",2016-07-20T21:14:55Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/7fqF4UHxSC",
"1,41711E+018",2019-07-20T21:09:55Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/NGy3qWnc1D",
"1,41711E+018",2019-07-20T21:09:53Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/8vr61XSjph",
"1,41747E+018",2020-07-20T21:09:48Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/V9SxfBfBis",
"1,41619E+018",2016-07-20T21:21:15Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/uijj8ObpEw",
"1,41679E+018",2018-07-20T21:12:53Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/ubEidj03P4",
