"","epoch","value","metric","data"
"1081",81,0.561484932899475,"accuracy","training"
"1082",82,0.561484932899475,"accuracy","training"
"1083",83,0.561484932899475,"accuracy","training"
"1084",84,0.561484932899475,"accuracy","training"
"1085",85,0.561484932899475,"accuracy","training"
"1086",86,0.561484932899475,"accuracy","training"
"1087",87,0.561484932899475,"accuracy","training"
"1088",88,0.561484932899475,"accuracy","training"
"1089",89,0.561484932899475,"accuracy","training"
"1090",90,0.561484932899475,"accuracy","training"
"1091",91,0.561484932899475,"accuracy","training"
"1092",92,0.561484932899475,"accuracy","training"
"1093",93,0.561484932899475,"accuracy","training"
"1094",94,0.561484932899475,"accuracy","training"
"1095",95,0.561484932899475,"accuracy","training"
"1096",96,0.561484932899475,"accuracy","training"
"1097",97,0.561484932899475,"accuracy","training"
"1098",98,0.561484932899475,"accuracy","training"
"1099",99,0.561484932899475,"accuracy","training"
"1100",100,0.561484932899475,"accuracy","training"
"1101",101,0.561484932899475,"accuracy","training"
"1102",102,0.561484932899475,"accuracy","training"
"1103",103,0.561484932899475,"accuracy","training"
"1104",104,0.561484932899475,"accuracy","training"
"1105",105,0.561484932899475,"accuracy","training"
"1106",106,0.561484932899475,"accuracy","training"
"1107",107,0.561484932899475,"accuracy","training"
"1108",108,0.561484932899475,"accuracy","training"
"1109",109,0.561484932899475,"accuracy","training"
"1110",110,0.561484932899475,"accuracy","training"
"1111",111,0.561484932899475,"accuracy","training"
"1112",112,0.561484932899475,"accuracy","training"
"1113",113,0.561484932899475,"accuracy","training"
"1114",114,0.561484932899475,"accuracy","training"
"1115",115,0.561484932899475,"accuracy","training"
"1116",116,0.561484932899475,"accuracy","training"
"1117",117,0.561484932899475,"accuracy","training"
"1118",118,0.561484932899475,"accuracy","training"
"1119",119,0.561484932899475,"accuracy","training"
"1120",120,0.561484932899475,"accuracy","training"
"1121",121,0.561484932899475,"accuracy","training"
"1122",122,0.561484932899475,"accuracy","training"
"1123",123,0.561484932899475,"accuracy","training"
"1124",124,0.561484932899475,"accuracy","training"
"1125",125,0.561484932899475,"accuracy","training"
"1126",126,0.561484932899475,"accuracy","training"
"1127",127,0.561484932899475,"accuracy","training"
"1128",128,0.561484932899475,"accuracy","training"
"1129",129,0.561484932899475,"accuracy","training"
"1130",130,0.561484932899475,"accuracy","training"
"1131",131,0.561484932899475,"accuracy","training"
"1132",132,0.561484932899475,"accuracy","training"
"1133",133,0.561484932899475,"accuracy","training"
"1134",134,0.561484932899475,"accuracy","training"
"1135",135,0.561484932899475,"accuracy","training"
"1136",136,0.561484932899475,"accuracy","training"
"1137",137,0.561484932899475,"accuracy","training"
"1138",138,0.561484932899475,"accuracy","training"
"1139",139,0.561484932899475,"accuracy","training"
"1140",140,0.561484932899475,"accuracy","training"
"1141",141,0.561484932899475,"accuracy","training"
"1142",142,0.561484932899475,"accuracy","training"
"1143",143,0.561484932899475,"accuracy","training"
"1144",144,0.561484932899475,"accuracy","training"
"1145",145,0.561484932899475,"accuracy","training"
"1146",146,0.561484932899475,"accuracy","training"
"1147",147,0.561484932899475,"accuracy","training"
"1148",148,0.561484932899475,"accuracy","training"
"1149",149,0.561484932899475,"accuracy","training"
"1150",150,0.561484932899475,"accuracy","training"
"1151",151,0.561484932899475,"accuracy","training"
"1152",152,0.561484932899475,"accuracy","training"
"1153",153,0.561484932899475,"accuracy","training"
"1154",154,0.561484932899475,"accuracy","training"
"1155",155,0.561484932899475,"accuracy","training"
"1156",156,0.561484932899475,"accuracy","training"
"1157",157,0.561484932899475,"accuracy","training"
"1158",158,0.561484932899475,"accuracy","training"
"1159",159,0.563805103302002,"accuracy","training"
"1160",160,0.561484932899475,"accuracy","training"
"1161",161,0.566125273704529,"accuracy","training"
"1162",162,0.561484932899475,"accuracy","training"
"1163",163,0.561484932899475,"accuracy","training"
"1164",164,0.561484932899475,"accuracy","training"
"1165",165,0.561484932899475,"accuracy","training"
"1166",166,0.561484932899475,"accuracy","training"
"1167",167,0.563805103302002,"accuracy","training"
"1168",168,0.563805103302002,"accuracy","training"
"1169",169,0.563805103302002,"accuracy","training"
"1170",170,0.566125273704529,"accuracy","training"
"1171",171,0.563805103302002,"accuracy","training"
"1172",172,0.563805103302002,"accuracy","training"
"1173",173,0.566125273704529,"accuracy","training"
"1174",174,0.5684455037117,"accuracy","training"
"1175",175,0.5684455037117,"accuracy","training"
"1176",176,0.566125273704529,"accuracy","training"
"1177",177,0.575406014919281,"accuracy","training"
"1178",178,0.566125273704529,"accuracy","training"
"1179",179,0.577726244926453,"accuracy","training"
"1180",180,0.570765674114227,"accuracy","training"
"1181",181,0.580046415328979,"accuracy","training"
"1182",182,0.573085844516754,"accuracy","training"
"1183",183,0.577726244926453,"accuracy","training"
"1184",184,0.582366585731506,"accuracy","training"
"1185",185,0.582366585731506,"accuracy","training"
"1186",186,0.582366585731506,"accuracy","training"
"1187",187,0.584686756134033,"accuracy","training"
"1188",188,0.573085844516754,"accuracy","training"
"1189",189,0.596287727355957,"accuracy","training"
"1190",190,0.589327156543732,"accuracy","training"
"1191",191,0.591647326946259,"accuracy","training"
"1192",192,0.575406014919281,"accuracy","training"
"1193",193,0.593967497348785,"accuracy","training"
"1194",194,0.593967497348785,"accuracy","training"
"1195",195,0.610208809375763,"accuracy","training"
"1196",196,0.600928068161011,"accuracy","training"
"1197",197,0.610208809375763,"accuracy","training"
"1198",198,0.617169380187988,"accuracy","training"
"1199",199,0.614849209785461,"accuracy","training"
"1200",200,0.600928068161011,"accuracy","training"
"1201",201,0.621809720993042,"accuracy","training"
"1202",202,0.605568468570709,"accuracy","training"
"1203",203,0.624129951000214,"accuracy","training"
"1204",204,0.61252897977829,"accuracy","training"
"1205",205,0.624129951000214,"accuracy","training"
"1206",206,0.62645012140274,"accuracy","training"
"1207",207,0.647331774234772,"accuracy","training"
"1208",208,0.635730862617493,"accuracy","training"
"1209",209,0.624129951000214,"accuracy","training"
"1210",210,0.665893256664276,"accuracy","training"
"1211",211,0.672853827476501,"accuracy","training"
"1212",212,0.642691433429718,"accuracy","training"
"1213",213,0.670533657073975,"accuracy","training"
"1214",214,0.684454739093781,"accuracy","training"
"1215",215,0.679814398288727,"accuracy","training"
"1216",216,0.689095139503479,"accuracy","training"
"1217",217,0.682134568691254,"accuracy","training"
"1218",218,0.700696051120758,"accuracy","training"
"1219",219,0.672853827476501,"accuracy","training"
"1220",220,0.668213486671448,"accuracy","training"
"1221",221,0.6774942278862,"accuracy","training"
"1222",222,0.682134568691254,"accuracy","training"
"1223",223,0.689095139503479,"accuracy","training"
"1224",224,0.665893256664276,"accuracy","training"
"1225",225,0.693735480308533,"accuracy","training"
"1226",226,0.703016221523285,"accuracy","training"
"1227",227,0.70997679233551,"accuracy","training"
"1228",228,0.70997679233551,"accuracy","training"
"1229",229,0.691415309906006,"accuracy","training"
"1230",230,0.700696051120758,"accuracy","training"
"1231",231,0.712296962738037,"accuracy","training"
"1232",232,0.719257533550262,"accuracy","training"
"1233",233,0.705336451530457,"accuracy","training"
"1234",234,0.728538274765015,"accuracy","training"
"1235",235,0.726218104362488,"accuracy","training"
"1236",236,0.723897933959961,"accuracy","training"
"1237",237,0.714617192745209,"accuracy","training"
"1238",238,0.726218104362488,"accuracy","training"
"1239",239,0.716937363147736,"accuracy","training"
"1240",240,0.73549884557724,"accuracy","training"
"1241",241,0.744779586791992,"accuracy","training"
"1242",242,0.726218104362488,"accuracy","training"
"1243",243,0.756380498409271,"accuracy","training"
"1244",244,0.742459416389465,"accuracy","training"
"1245",245,0.749419927597046,"accuracy","training"
"1246",246,0.742459416389465,"accuracy","training"
"1247",247,0.744779586791992,"accuracy","training"
"1248",248,0.744779586791992,"accuracy","training"
"1249",249,0.740139186382294,"accuracy","training"
"1250",250,0.740139186382294,"accuracy","training"
"1251",251,0.781902551651001,"accuracy","training"
"1252",252,0.763341069221497,"accuracy","training"
"1253",253,0.756380498409271,"accuracy","training"
"1254",254,0.749419927597046,"accuracy","training"
"1255",255,0.747099757194519,"accuracy","training"
"1256",256,0.758700668811798,"accuracy","training"
"1257",257,0.76102089881897,"accuracy","training"
"1258",258,0.79350346326828,"accuracy","training"
"1259",259,0.777262151241302,"accuracy","training"
"1260",260,0.784222722053528,"accuracy","training"
"1261",261,0.779582381248474,"accuracy","training"
"1262",262,0.777262151241302,"accuracy","training"
"1263",263,0.758700668811798,"accuracy","training"
"1264",264,0.798143863677979,"accuracy","training"
"1265",265,0.772621810436249,"accuracy","training"
"1266",266,0.774941980838776,"accuracy","training"
"1267",267,0.76102089881897,"accuracy","training"
"1268",268,0.788863122463226,"accuracy","training"
"1269",269,0.76798141002655,"accuracy","training"
"1270",270,0.781902551651001,"accuracy","training"
"1271",271,0.795823693275452,"accuracy","training"
"1272",272,0.788863122463226,"accuracy","training"
"1273",273,0.805104434490204,"accuracy","training"
"1274",274,0.786542952060699,"accuracy","training"
"1275",275,0.777262151241302,"accuracy","training"
"1276",276,0.76798141002655,"accuracy","training"
"1277",277,0.781902551651001,"accuracy","training"
"1278",278,0.791183292865753,"accuracy","training"
"1279",279,0.788863122463226,"accuracy","training"
"1280",280,0.774941980838776,"accuracy","training"
"1281",281,0.800464034080505,"accuracy","training"
"1282",282,0.805104434490204,"accuracy","training"
"1283",283,0.809744775295258,"accuracy","training"
"1284",284,0.821345686912537,"accuracy","training"
"1285",285,0.821345686912537,"accuracy","training"
"1286",286,0.828306257724762,"accuracy","training"
"1287",287,0.828306257724762,"accuracy","training"
"1288",288,0.821345686912537,"accuracy","training"
"1289",289,0.814385175704956,"accuracy","training"
"1290",290,0.814385175704956,"accuracy","training"
"1291",291,0.84454756975174,"accuracy","training"
"1292",292,0.805104434490204,"accuracy","training"
"1293",293,0.83294665813446,"accuracy","training"
"1294",294,0.791183292865753,"accuracy","training"
"1295",295,0.802784204483032,"accuracy","training"
"1296",296,0.795823693275452,"accuracy","training"
"1297",297,0.814385175704956,"accuracy","training"
"1298",298,0.816705346107483,"accuracy","training"
"1299",299,0.798143863677979,"accuracy","training"
"1300",300,0.835266828536987,"accuracy","training"
"1301",301,0.81902551651001,"accuracy","training"
"1302",302,0.84454756975174,"accuracy","training"
"1303",303,0.835266828536987,"accuracy","training"
"1304",304,0.846867740154266,"accuracy","training"
"1305",305,0.842227399349213,"accuracy","training"
"1306",306,0.846867740154266,"accuracy","training"
"1307",307,0.83294665813446,"accuracy","training"
"1308",308,0.823665916919708,"accuracy","training"
"1309",309,0.851508140563965,"accuracy","training"
"1310",310,0.809744775295258,"accuracy","training"
"1311",311,0.825986087322235,"accuracy","training"
"1312",312,0.839907169342041,"accuracy","training"
"1313",313,0.860788881778717,"accuracy","training"
"1314",314,0.835266828536987,"accuracy","training"
"1315",315,0.830626428127289,"accuracy","training"
"1316",316,0.837586998939514,"accuracy","training"
"1317",317,0.837586998939514,"accuracy","training"
"1318",318,0.849187910556793,"accuracy","training"
"1319",319,0.83294665813446,"accuracy","training"
"1320",320,0.821345686912537,"accuracy","training"
"1321",321,0.84454756975174,"accuracy","training"
"1322",322,0.830626428127289,"accuracy","training"
"1323",323,0.828306257724762,"accuracy","training"
"1324",324,0.856148481369019,"accuracy","training"
"1325",325,0.825986087322235,"accuracy","training"
"1326",326,0.865429222583771,"accuracy","training"
"1327",327,0.867749392986298,"accuracy","training"
"1328",328,0.849187910556793,"accuracy","training"
"1329",329,0.874709963798523,"accuracy","training"
"1330",330,0.867749392986298,"accuracy","training"
"1331",331,0.858468651771545,"accuracy","training"
"1332",332,0.846867740154266,"accuracy","training"
"1333",333,0.853828310966492,"accuracy","training"
"1334",334,0.863109052181244,"accuracy","training"
"1335",335,0.879350364208221,"accuracy","training"
"1336",336,0.837586998939514,"accuracy","training"
"1337",337,0.849187910556793,"accuracy","training"
"1338",338,0.874709963798523,"accuracy","training"
"1339",339,0.874709963798523,"accuracy","training"
"1340",340,0.853828310966492,"accuracy","training"
"1341",341,0.879350364208221,"accuracy","training"
"1342",342,0.828306257724762,"accuracy","training"
"1343",343,0.858468651771545,"accuracy","training"
"1344",344,0.846867740154266,"accuracy","training"
"1345",345,0.87703013420105,"accuracy","training"
"1346",346,0.879350364208221,"accuracy","training"
"1347",347,0.874709963798523,"accuracy","training"
"1348",348,0.872389793395996,"accuracy","training"
"1349",349,0.87703013420105,"accuracy","training"
"1350",350,0.870069622993469,"accuracy","training"
"1351",351,0.874709963798523,"accuracy","training"
"1352",352,0.867749392986298,"accuracy","training"
"1353",353,0.846867740154266,"accuracy","training"
"1354",354,0.883990705013275,"accuracy","training"
"1355",355,0.874709963798523,"accuracy","training"
"1356",356,0.870069622993469,"accuracy","training"
"1357",357,0.870069622993469,"accuracy","training"
"1358",358,0.872389793395996,"accuracy","training"
"1359",359,0.893271446228027,"accuracy","training"
"1360",360,0.870069622993469,"accuracy","training"
"1361",361,0.8909512758255,"accuracy","training"
"1362",362,0.849187910556793,"accuracy","training"
"1363",363,0.895591676235199,"accuracy","training"
"1364",364,0.893271446228027,"accuracy","training"
"1365",365,0.874709963798523,"accuracy","training"
"1366",366,0.897911846637726,"accuracy","training"
"1367",367,0.91647332906723,"accuracy","training"
"1368",368,0.8909512758255,"accuracy","training"
"1369",369,0.87703013420105,"accuracy","training"
"1370",370,0.865429222583771,"accuracy","training"
"1371",371,0.90255218744278,"accuracy","training"
"1372",372,0.881670534610748,"accuracy","training"
"1373",373,0.895591676235199,"accuracy","training"
"1374",374,0.886310875415802,"accuracy","training"
"1375",375,0.90255218744278,"accuracy","training"
"1376",376,0.883990705013275,"accuracy","training"
"1377",377,0.897911846637726,"accuracy","training"
"1378",378,0.923433899879456,"accuracy","training"
"1379",379,0.90255218744278,"accuracy","training"
"1380",380,0.888631105422974,"accuracy","training"
"1381",381,0.888631105422974,"accuracy","training"
"1382",382,0.895591676235199,"accuracy","training"
"1383",383,0.900232017040253,"accuracy","training"
"1384",384,0.91647332906723,"accuracy","training"
"1385",385,0.907192587852478,"accuracy","training"
"1386",386,0.900232017040253,"accuracy","training"
"1387",387,0.907192587852478,"accuracy","training"
"1388",388,0.904872417449951,"accuracy","training"
"1389",389,0.90255218744278,"accuracy","training"
"1390",390,0.928074240684509,"accuracy","training"
"1391",391,0.939675152301788,"accuracy","training"
"1392",392,0.914153158664703,"accuracy","training"
"1393",393,0.914153158664703,"accuracy","training"
"1394",394,0.928074240684509,"accuracy","training"
"1395",395,0.90255218744278,"accuracy","training"
"1396",396,0.90255218744278,"accuracy","training"
"1397",397,0.91647332906723,"accuracy","training"
"1398",398,0.914153158664703,"accuracy","training"
"1399",399,0.925754070281982,"accuracy","training"
"1400",400,0.909512758255005,"accuracy","training"
"1401",401,0.909512758255005,"accuracy","training"
"1402",402,0.923433899879456,"accuracy","training"
"1403",403,0.925754070281982,"accuracy","training"
"1404",404,0.930394411087036,"accuracy","training"
"1405",405,0.914153158664703,"accuracy","training"
"1406",406,0.928074240684509,"accuracy","training"
"1407",407,0.918793499469757,"accuracy","training"
"1408",408,0.909512758255005,"accuracy","training"
"1409",409,0.923433899879456,"accuracy","training"
"1410",410,0.904872417449951,"accuracy","training"
"1411",411,0.921113669872284,"accuracy","training"
"1412",412,0.930394411087036,"accuracy","training"
"1413",413,0.918793499469757,"accuracy","training"
"1414",414,0.909512758255005,"accuracy","training"
"1415",415,0.921113669872284,"accuracy","training"
"1416",416,0.937354981899261,"accuracy","training"
"1417",417,0.918793499469757,"accuracy","training"
"1418",418,0.935034811496735,"accuracy","training"
"1419",419,0.925754070281982,"accuracy","training"
"1420",420,0.921113669872284,"accuracy","training"
"1421",421,0.930394411087036,"accuracy","training"
"1422",422,0.91647332906723,"accuracy","training"
"1423",423,0.923433899879456,"accuracy","training"
"1424",424,0.91647332906723,"accuracy","training"
"1425",425,0.939675152301788,"accuracy","training"
"1426",426,0.946635723114014,"accuracy","training"
"1427",427,0.921113669872284,"accuracy","training"
"1428",428,0.946635723114014,"accuracy","training"
"1429",429,0.921113669872284,"accuracy","training"
"1430",430,0.925754070281982,"accuracy","training"
"1431",431,0.925754070281982,"accuracy","training"
"1432",432,0.91647332906723,"accuracy","training"
"1433",433,0.928074240684509,"accuracy","training"
"1434",434,0.939675152301788,"accuracy","training"
"1435",435,0.930394411087036,"accuracy","training"
"1436",436,0.937354981899261,"accuracy","training"
"1437",437,0.921113669872284,"accuracy","training"
"1438",438,0.930394411087036,"accuracy","training"
"1439",439,0.937354981899261,"accuracy","training"
"1440",440,0.939675152301788,"accuracy","training"
"1441",441,0.935034811496735,"accuracy","training"
"1442",442,0.937354981899261,"accuracy","training"
"1443",443,0.930394411087036,"accuracy","training"
"1444",444,0.94199538230896,"accuracy","training"
"1445",445,0.944315552711487,"accuracy","training"
"1446",446,0.928074240684509,"accuracy","training"
"1447",447,0.911832928657532,"accuracy","training"
"1448",448,0.94199538230896,"accuracy","training"
"1449",449,0.932714641094208,"accuracy","training"
"1450",450,0.925754070281982,"accuracy","training"
"1451",451,0.937354981899261,"accuracy","training"
"1452",452,0.930394411087036,"accuracy","training"
"1453",453,0.946635723114014,"accuracy","training"
"1454",454,0.944315552711487,"accuracy","training"
"1455",455,0.946635723114014,"accuracy","training"
"1456",456,0.951276123523712,"accuracy","training"
"1457",457,0.944315552711487,"accuracy","training"
"1458",458,0.946635723114014,"accuracy","training"
"1459",459,0.932714641094208,"accuracy","training"
"1460",460,0.939675152301788,"accuracy","training"
"1461",461,0.958236634731293,"accuracy","training"
"1462",462,0.935034811496735,"accuracy","training"
"1463",463,0.94199538230896,"accuracy","training"
"1464",464,0.932714641094208,"accuracy","training"
"1465",465,0.935034811496735,"accuracy","training"
"1466",466,0.958236634731293,"accuracy","training"
"1467",467,0.932714641094208,"accuracy","training"
"1468",468,0.939675152301788,"accuracy","training"
"1469",469,0.94199538230896,"accuracy","training"
"1470",470,0.94199538230896,"accuracy","training"
"1471",471,0.951276123523712,"accuracy","training"
"1472",472,0.958236634731293,"accuracy","training"
"1473",473,0.946635723114014,"accuracy","training"
"1474",474,0.946635723114014,"accuracy","training"
"1475",475,0.939675152301788,"accuracy","training"
"1476",476,0.94199538230896,"accuracy","training"
"1477",477,0.944315552711487,"accuracy","training"
"1478",478,0.951276123523712,"accuracy","training"
"1479",479,0.955916464328766,"accuracy","training"
"1480",480,0.937354981899261,"accuracy","training"
"1481",481,0.955916464328766,"accuracy","training"
"1482",482,0.960556864738464,"accuracy","training"
"1483",483,0.962877035140991,"accuracy","training"
"1484",484,0.951276123523712,"accuracy","training"
"1485",485,0.94199538230896,"accuracy","training"
"1486",486,0.937354981899261,"accuracy","training"
"1487",487,0.935034811496735,"accuracy","training"
"1488",488,0.94199538230896,"accuracy","training"
"1489",489,0.948955893516541,"accuracy","training"
"1490",490,0.925754070281982,"accuracy","training"
"1491",491,0.951276123523712,"accuracy","training"
"1492",492,0.948955893516541,"accuracy","training"
"1493",493,0.958236634731293,"accuracy","training"
"1494",494,0.946635723114014,"accuracy","training"
"1495",495,0.962877035140991,"accuracy","training"
"1496",496,0.935034811496735,"accuracy","training"
"1497",497,0.955916464328766,"accuracy","training"
"1498",498,0.965197205543518,"accuracy","training"
"1499",499,0.960556864738464,"accuracy","training"
"1500",500,0.958236634731293,"accuracy","training"
"1501",501,0.953596293926239,"accuracy","training"
"1502",502,0.962877035140991,"accuracy","training"
"1503",503,0.939675152301788,"accuracy","training"
"1504",504,0.944315552711487,"accuracy","training"
"1505",505,0.94199538230896,"accuracy","training"
"1506",506,0.948955893516541,"accuracy","training"
"1507",507,0.960556864738464,"accuracy","training"
"1508",508,0.944315552711487,"accuracy","training"
"1509",509,0.951276123523712,"accuracy","training"
"1510",510,0.960556864738464,"accuracy","training"
"1511",511,0.965197205543518,"accuracy","training"
"1512",512,0.958236634731293,"accuracy","training"
"1513",513,0.94199538230896,"accuracy","training"
"1514",514,0.937354981899261,"accuracy","training"
"1515",515,0.965197205543518,"accuracy","training"
"1516",516,0.965197205543518,"accuracy","training"
"1517",517,0.948955893516541,"accuracy","training"
"1518",518,0.953596293926239,"accuracy","training"
"1519",519,0.951276123523712,"accuracy","training"
"1520",520,0.951276123523712,"accuracy","training"
"1521",521,0.965197205543518,"accuracy","training"
"1522",522,0.969837605953217,"accuracy","training"
"1523",523,0.967517375946045,"accuracy","training"
"1524",524,0.955916464328766,"accuracy","training"
"1525",525,0.965197205543518,"accuracy","training"
"1526",526,0.94199538230896,"accuracy","training"
"1527",527,0.958236634731293,"accuracy","training"
"1528",528,0.969837605953217,"accuracy","training"
"1529",529,0.953596293926239,"accuracy","training"
"1530",530,0.965197205543518,"accuracy","training"
"1531",531,0.967517375946045,"accuracy","training"
"1532",532,0.97447794675827,"accuracy","training"
"1533",533,0.969837605953217,"accuracy","training"
"1534",534,0.960556864738464,"accuracy","training"
"1535",535,0.962877035140991,"accuracy","training"
"1536",536,0.969837605953217,"accuracy","training"
"1537",537,0.962877035140991,"accuracy","training"
"1538",538,0.955916464328766,"accuracy","training"
"1539",539,0.967517375946045,"accuracy","training"
"1540",540,0.967517375946045,"accuracy","training"
"1541",541,0.972157776355743,"accuracy","training"
"1542",542,0.969837605953217,"accuracy","training"
"1543",543,0.960556864738464,"accuracy","training"
"1544",544,0.965197205543518,"accuracy","training"
"1545",545,0.97447794675827,"accuracy","training"
"1546",546,0.960556864738464,"accuracy","training"
"1547",547,0.962877035140991,"accuracy","training"
"1548",548,0.960556864738464,"accuracy","training"
"1549",549,0.967517375946045,"accuracy","training"
"1550",550,0.946635723114014,"accuracy","training"
"1551",551,0.979118347167969,"accuracy","training"
"1552",552,0.972157776355743,"accuracy","training"
"1553",553,0.969837605953217,"accuracy","training"
"1554",554,0.969837605953217,"accuracy","training"
"1555",555,0.972157776355743,"accuracy","training"
"1556",556,0.960556864738464,"accuracy","training"
"1557",557,0.960556864738464,"accuracy","training"
"1558",558,0.976798117160797,"accuracy","training"
"1559",559,0.97447794675827,"accuracy","training"
"1560",560,0.972157776355743,"accuracy","training"
"1561",561,0.981438517570496,"accuracy","training"
"1562",562,0.962877035140991,"accuracy","training"
"1563",563,0.972157776355743,"accuracy","training"
"1564",564,0.965197205543518,"accuracy","training"
"1565",565,0.965197205543518,"accuracy","training"
"1566",566,0.986078858375549,"accuracy","training"
"1567",567,0.97447794675827,"accuracy","training"
"1568",568,0.962877035140991,"accuracy","training"
"1569",569,0.972157776355743,"accuracy","training"
"1570",570,0.969837605953217,"accuracy","training"
"1571",571,0.960556864738464,"accuracy","training"
"1572",572,0.976798117160797,"accuracy","training"
"1573",573,0.955916464328766,"accuracy","training"
"1574",574,0.981438517570496,"accuracy","training"
"1575",575,0.976798117160797,"accuracy","training"
"1576",576,0.972157776355743,"accuracy","training"
"1577",577,0.967517375946045,"accuracy","training"
"1578",578,0.965197205543518,"accuracy","training"
"1579",579,0.972157776355743,"accuracy","training"
"1580",580,0.976798117160797,"accuracy","training"
"1581",581,0.983758687973022,"accuracy","training"
"1582",582,0.972157776355743,"accuracy","training"
"1583",583,0.962877035140991,"accuracy","training"
"1584",584,0.960556864738464,"accuracy","training"
"1585",585,0.981438517570496,"accuracy","training"
"1586",586,0.962877035140991,"accuracy","training"
"1587",587,0.969837605953217,"accuracy","training"
"1588",588,0.97447794675827,"accuracy","training"
"1589",589,0.97447794675827,"accuracy","training"
"1590",590,0.972157776355743,"accuracy","training"
"1591",591,0.981438517570496,"accuracy","training"
"1592",592,0.969837605953217,"accuracy","training"
"1593",593,0.962877035140991,"accuracy","training"
"1594",594,0.958236634731293,"accuracy","training"
"1595",595,0.97447794675827,"accuracy","training"
"1596",596,0.976798117160797,"accuracy","training"
"1597",597,0.972157776355743,"accuracy","training"
"1598",598,0.976798117160797,"accuracy","training"
"1599",599,0.986078858375549,"accuracy","training"
"1600",600,0.972157776355743,"accuracy","training"
"1601",601,0.981438517570496,"accuracy","training"
"1602",602,0.960556864738464,"accuracy","training"
"1603",603,0.972157776355743,"accuracy","training"
"1604",604,0.972157776355743,"accuracy","training"
"1605",605,0.97447794675827,"accuracy","training"
"1606",606,0.97447794675827,"accuracy","training"
"1607",607,0.972157776355743,"accuracy","training"
"1608",608,0.969837605953217,"accuracy","training"
"1609",609,0.969837605953217,"accuracy","training"
"1610",610,0.969837605953217,"accuracy","training"
"1611",611,0.983758687973022,"accuracy","training"
"1612",612,0.976798117160797,"accuracy","training"
"1613",613,0.988399088382721,"accuracy","training"
"1614",614,0.990719258785248,"accuracy","training"
"1615",615,0.969837605953217,"accuracy","training"
"1616",616,0.97447794675827,"accuracy","training"
"1617",617,0.988399088382721,"accuracy","training"
"1618",618,0.979118347167969,"accuracy","training"
"1619",619,0.97447794675827,"accuracy","training"
"1620",620,0.988399088382721,"accuracy","training"
"1621",621,0.981438517570496,"accuracy","training"
"1622",622,0.965197205543518,"accuracy","training"
"1623",623,0.97447794675827,"accuracy","training"
"1624",624,0.976798117160797,"accuracy","training"
"1625",625,0.969837605953217,"accuracy","training"
"1626",626,0.988399088382721,"accuracy","training"
"1627",627,0.958236634731293,"accuracy","training"
"1628",628,0.981438517570496,"accuracy","training"
"1629",629,0.976798117160797,"accuracy","training"
"1630",630,0.983758687973022,"accuracy","training"
"1631",631,0.97447794675827,"accuracy","training"
"1632",632,0.979118347167969,"accuracy","training"
"1633",633,0.967517375946045,"accuracy","training"
"1634",634,0.976798117160797,"accuracy","training"
"1635",635,0.983758687973022,"accuracy","training"
"1636",636,0.97447794675827,"accuracy","training"
"1637",637,0.976798117160797,"accuracy","training"
"1638",638,0.976798117160797,"accuracy","training"
"1639",639,0.965197205543518,"accuracy","training"
"1640",640,0.967517375946045,"accuracy","training"
"1641",641,0.979118347167969,"accuracy","training"
"1642",642,0.979118347167969,"accuracy","training"
"1643",643,0.983758687973022,"accuracy","training"
"1644",644,0.97447794675827,"accuracy","training"
"1645",645,0.979118347167969,"accuracy","training"
"1646",646,0.993039429187775,"accuracy","training"
"1647",647,0.981438517570496,"accuracy","training"
"1648",648,0.979118347167969,"accuracy","training"
"1649",649,0.986078858375549,"accuracy","training"
"1650",650,0.986078858375549,"accuracy","training"
"1651",651,0.962877035140991,"accuracy","training"
"1652",652,0.988399088382721,"accuracy","training"
"1653",653,0.972157776355743,"accuracy","training"
"1654",654,0.972157776355743,"accuracy","training"
"1655",655,0.988399088382721,"accuracy","training"
"1656",656,0.972157776355743,"accuracy","training"
"1657",657,0.969837605953217,"accuracy","training"
"1658",658,0.976798117160797,"accuracy","training"
"1659",659,0.976798117160797,"accuracy","training"
"1660",660,0.979118347167969,"accuracy","training"
"1661",661,0.986078858375549,"accuracy","training"
"1662",662,0.988399088382721,"accuracy","training"
"1663",663,0.976798117160797,"accuracy","training"
"1664",664,0.986078858375549,"accuracy","training"
"1665",665,0.97447794675827,"accuracy","training"
"1666",666,0.967517375946045,"accuracy","training"
"1667",667,0.988399088382721,"accuracy","training"
"1668",668,0.983758687973022,"accuracy","training"
"1669",669,0.979118347167969,"accuracy","training"
"1670",670,0.983758687973022,"accuracy","training"
"1671",671,0.986078858375549,"accuracy","training"
"1672",672,0.990719258785248,"accuracy","training"
"1673",673,0.972157776355743,"accuracy","training"
"1674",674,0.979118347167969,"accuracy","training"
"1675",675,0.972157776355743,"accuracy","training"
"1676",676,0.972157776355743,"accuracy","training"
"1677",677,0.976798117160797,"accuracy","training"
"1678",678,0.981438517570496,"accuracy","training"
"1679",679,0.983758687973022,"accuracy","training"
"1680",680,0.983758687973022,"accuracy","training"
"1681",681,0.972157776355743,"accuracy","training"
"1682",682,0.983758687973022,"accuracy","training"
"1683",683,0.983758687973022,"accuracy","training"
"1684",684,0.988399088382721,"accuracy","training"
"1685",685,0.986078858375549,"accuracy","training"
"1686",686,0.981438517570496,"accuracy","training"
"1687",687,0.983758687973022,"accuracy","training"
"1688",688,0.97447794675827,"accuracy","training"
