"","epoch","value","metric","data"
"1041",41,0.533898293972015,"accuracy","training"
"1042",42,0.533898293972015,"accuracy","training"
"1043",43,0.533898293972015,"accuracy","training"
"1044",44,0.533898293972015,"accuracy","training"
"1045",45,0.533898293972015,"accuracy","training"
"1046",46,0.533898293972015,"accuracy","training"
"1047",47,0.533898293972015,"accuracy","training"
"1048",48,0.533898293972015,"accuracy","training"
"1049",49,0.533898293972015,"accuracy","training"
"1050",50,0.533898293972015,"accuracy","training"
"1051",51,0.533898293972015,"accuracy","training"
"1052",52,0.533898293972015,"accuracy","training"
"1053",53,0.533898293972015,"accuracy","training"
"1054",54,0.533898293972015,"accuracy","training"
"1055",55,0.533898293972015,"accuracy","training"
"1056",56,0.533898293972015,"accuracy","training"
"1057",57,0.533898293972015,"accuracy","training"
"1058",58,0.533898293972015,"accuracy","training"
"1059",59,0.533898293972015,"accuracy","training"
"1060",60,0.533898293972015,"accuracy","training"
"1061",61,0.533898293972015,"accuracy","training"
"1062",62,0.533898293972015,"accuracy","training"
"1063",63,0.533898293972015,"accuracy","training"
"1064",64,0.533898293972015,"accuracy","training"
"1065",65,0.533898293972015,"accuracy","training"
"1066",66,0.533898293972015,"accuracy","training"
"1067",67,0.533898293972015,"accuracy","training"
"1068",68,0.533898293972015,"accuracy","training"
"1069",69,0.533898293972015,"accuracy","training"
"1070",70,0.533898293972015,"accuracy","training"
"1071",71,0.533898293972015,"accuracy","training"
"1072",72,0.533898293972015,"accuracy","training"
"1073",73,0.533898293972015,"accuracy","training"
"1074",74,0.533898293972015,"accuracy","training"
"1075",75,0.533898293972015,"accuracy","training"
"1076",76,0.533898293972015,"accuracy","training"
"1077",77,0.533898293972015,"accuracy","training"
"1078",78,0.533898293972015,"accuracy","training"
"1079",79,0.533898293972015,"accuracy","training"
"1080",80,0.533898293972015,"accuracy","training"
"1081",81,0.533898293972015,"accuracy","training"
"1082",82,0.533898293972015,"accuracy","training"
"1083",83,0.533898293972015,"accuracy","training"
"1084",84,0.533898293972015,"accuracy","training"
"1085",85,0.533898293972015,"accuracy","training"
"1086",86,0.533898293972015,"accuracy","training"
"1087",87,0.533898293972015,"accuracy","training"
"1088",88,0.533898293972015,"accuracy","training"
"1089",89,0.533898293972015,"accuracy","training"
"1090",90,0.533898293972015,"accuracy","training"
"1091",91,0.533898293972015,"accuracy","training"
"1092",92,0.533898293972015,"accuracy","training"
"1093",93,0.538135588169098,"accuracy","training"
"1094",94,0.54237288236618,"accuracy","training"
"1095",95,0.533898293972015,"accuracy","training"
"1096",96,0.54237288236618,"accuracy","training"
"1097",97,0.533898293972015,"accuracy","training"
"1098",98,0.533898293972015,"accuracy","training"
"1099",99,0.538135588169098,"accuracy","training"
"1100",100,0.533898293972015,"accuracy","training"
"1101",101,0.538135588169098,"accuracy","training"
"1102",102,0.538135588169098,"accuracy","training"
"1103",103,0.533898293972015,"accuracy","training"
"1104",104,0.533898293972015,"accuracy","training"
"1105",105,0.533898293972015,"accuracy","training"
"1106",106,0.533898293972015,"accuracy","training"
"1107",107,0.533898293972015,"accuracy","training"
"1108",108,0.533898293972015,"accuracy","training"
"1109",109,0.538135588169098,"accuracy","training"
"1110",110,0.533898293972015,"accuracy","training"
"1111",111,0.533898293972015,"accuracy","training"
"1112",112,0.538135588169098,"accuracy","training"
"1113",113,0.533898293972015,"accuracy","training"
"1114",114,0.533898293972015,"accuracy","training"
"1115",115,0.533898293972015,"accuracy","training"
"1116",116,0.533898293972015,"accuracy","training"
"1117",117,0.533898293972015,"accuracy","training"
"1118",118,0.54237288236618,"accuracy","training"
"1119",119,0.546610176563263,"accuracy","training"
"1120",120,0.54237288236618,"accuracy","training"
"1121",121,0.54237288236618,"accuracy","training"
"1122",122,0.546610176563263,"accuracy","training"
"1123",123,0.546610176563263,"accuracy","training"
"1124",124,0.54237288236618,"accuracy","training"
"1125",125,0.538135588169098,"accuracy","training"
"1126",126,0.533898293972015,"accuracy","training"
"1127",127,0.538135588169098,"accuracy","training"
"1128",128,0.550847470760345,"accuracy","training"
"1129",129,0.54237288236618,"accuracy","training"
"1130",130,0.54237288236618,"accuracy","training"
"1131",131,0.555084764957428,"accuracy","training"
"1132",132,0.54237288236618,"accuracy","training"
"1133",133,0.572033882141113,"accuracy","training"
"1134",134,0.572033882141113,"accuracy","training"
"1135",135,0.55932205915451,"accuracy","training"
"1136",136,0.563559293746948,"accuracy","training"
"1137",137,0.567796587944031,"accuracy","training"
"1138",138,0.572033882141113,"accuracy","training"
"1139",139,0.597457647323608,"accuracy","training"
"1140",140,0.588983058929443,"accuracy","training"
"1141",141,0.618644058704376,"accuracy","training"
"1142",142,0.572033882141113,"accuracy","training"
"1143",143,0.631355941295624,"accuracy","training"
"1144",144,0.605932176113129,"accuracy","training"
"1145",145,0.635593235492706,"accuracy","training"
"1146",146,0.618644058704376,"accuracy","training"
"1147",147,0.618644058704376,"accuracy","training"
"1148",148,0.618644058704376,"accuracy","training"
"1149",149,0.597457647323608,"accuracy","training"
"1150",150,0.635593235492706,"accuracy","training"
"1151",151,0.635593235492706,"accuracy","training"
"1152",152,0.627118647098541,"accuracy","training"
"1153",153,0.610169470310211,"accuracy","training"
"1154",154,0.639830529689789,"accuracy","training"
"1155",155,0.618644058704376,"accuracy","training"
"1156",156,0.605932176113129,"accuracy","training"
"1157",157,0.593220353126526,"accuracy","training"
"1158",158,0.572033882141113,"accuracy","training"
"1159",159,0.588983058929443,"accuracy","training"
"1160",160,0.601694941520691,"accuracy","training"
"1161",161,0.601694941520691,"accuracy","training"
"1162",162,0.601694941520691,"accuracy","training"
"1163",163,0.597457647323608,"accuracy","training"
"1164",164,0.610169470310211,"accuracy","training"
"1165",165,0.627118647098541,"accuracy","training"
"1166",166,0.648305058479309,"accuracy","training"
"1167",167,0.665254235267639,"accuracy","training"
"1168",168,0.656779646873474,"accuracy","training"
"1169",169,0.627118647098541,"accuracy","training"
"1170",170,0.648305058479309,"accuracy","training"
"1171",171,0.669491529464722,"accuracy","training"
"1172",172,0.648305058479309,"accuracy","training"
"1173",173,0.656779646873474,"accuracy","training"
"1174",174,0.665254235267639,"accuracy","training"
"1175",175,0.622881352901459,"accuracy","training"
"1176",176,0.694915235042572,"accuracy","training"
"1177",177,0.639830529689789,"accuracy","training"
"1178",178,0.656779646873474,"accuracy","training"
"1179",179,0.673728823661804,"accuracy","training"
"1180",180,0.661016941070557,"accuracy","training"
"1181",181,0.656779646873474,"accuracy","training"
"1182",182,0.652542352676392,"accuracy","training"
"1183",183,0.665254235267639,"accuracy","training"
"1184",184,0.686440706253052,"accuracy","training"
"1185",185,0.686440706253052,"accuracy","training"
"1186",186,0.703389823436737,"accuracy","training"
"1187",187,0.720339000225067,"accuracy","training"
"1188",188,0.711864411830902,"accuracy","training"
"1189",189,0.699152529239655,"accuracy","training"
"1190",190,0.720339000225067,"accuracy","training"
"1191",191,0.72457629442215,"accuracy","training"
"1192",192,0.758474588394165,"accuracy","training"
"1193",193,0.72457629442215,"accuracy","training"
"1194",194,0.720339000225067,"accuracy","training"
"1195",195,0.716101706027985,"accuracy","training"
"1196",196,0.762711882591248,"accuracy","training"
"1197",197,0.716101706027985,"accuracy","training"
"1198",198,0.720339000225067,"accuracy","training"
"1199",199,0.720339000225067,"accuracy","training"
"1200",200,0.73305082321167,"accuracy","training"
"1201",201,0.682203412055969,"accuracy","training"
"1202",202,0.72457629442215,"accuracy","training"
"1203",203,0.699152529239655,"accuracy","training"
"1204",204,0.70762711763382,"accuracy","training"
"1205",205,0.699152529239655,"accuracy","training"
"1206",206,0.711864411830902,"accuracy","training"
"1207",207,0.699152529239655,"accuracy","training"
"1208",208,0.73305082321167,"accuracy","training"
"1209",209,0.711864411830902,"accuracy","training"
"1210",210,0.741525411605835,"accuracy","training"
"1211",211,0.754237294197083,"accuracy","training"
"1212",212,0.716101706027985,"accuracy","training"
"1213",213,0.741525411605835,"accuracy","training"
"1214",214,0.728813588619232,"accuracy","training"
"1215",215,0.73305082321167,"accuracy","training"
"1216",216,0.75,"accuracy","training"
"1217",217,0.72457629442215,"accuracy","training"
"1218",218,0.741525411605835,"accuracy","training"
"1219",219,0.699152529239655,"accuracy","training"
"1220",220,0.737288117408752,"accuracy","training"
"1221",221,0.703389823436737,"accuracy","training"
"1222",222,0.728813588619232,"accuracy","training"
"1223",223,0.699152529239655,"accuracy","training"
"1224",224,0.741525411605835,"accuracy","training"
"1225",225,0.788135588169098,"accuracy","training"
"1226",226,0.75,"accuracy","training"
"1227",227,0.745762705802917,"accuracy","training"
"1228",228,0.69067794084549,"accuracy","training"
"1229",229,0.70762711763382,"accuracy","training"
"1230",230,0.720339000225067,"accuracy","training"
"1231",231,0.72457629442215,"accuracy","training"
"1232",232,0.728813588619232,"accuracy","training"
"1233",233,0.737288117408752,"accuracy","training"
"1234",234,0.779660999774933,"accuracy","training"
"1235",235,0.779660999774933,"accuracy","training"
"1236",236,0.72457629442215,"accuracy","training"
"1237",237,0.737288117408752,"accuracy","training"
"1238",238,0.75,"accuracy","training"
"1239",239,0.677966117858887,"accuracy","training"
"1240",240,0.758474588394165,"accuracy","training"
"1241",241,0.76694917678833,"accuracy","training"
"1242",242,0.72457629442215,"accuracy","training"
"1243",243,0.75,"accuracy","training"
"1244",244,0.728813588619232,"accuracy","training"
"1245",245,0.79237288236618,"accuracy","training"
"1246",246,0.737288117408752,"accuracy","training"
"1247",247,0.796610176563263,"accuracy","training"
"1248",248,0.762711882591248,"accuracy","training"
"1249",249,0.796610176563263,"accuracy","training"
"1250",250,0.771186411380768,"accuracy","training"
"1251",251,0.745762705802917,"accuracy","training"
"1252",252,0.771186411380768,"accuracy","training"
"1253",253,0.737288117408752,"accuracy","training"
"1254",254,0.822033882141113,"accuracy","training"
"1255",255,0.754237294197083,"accuracy","training"
"1256",256,0.771186411380768,"accuracy","training"
"1257",257,0.771186411380768,"accuracy","training"
"1258",258,0.754237294197083,"accuracy","training"
"1259",259,0.758474588394165,"accuracy","training"
"1260",260,0.737288117408752,"accuracy","training"
"1261",261,0.77542370557785,"accuracy","training"
"1262",262,0.73305082321167,"accuracy","training"
"1263",263,0.779660999774933,"accuracy","training"
"1264",264,0.754237294197083,"accuracy","training"
"1265",265,0.771186411380768,"accuracy","training"
"1266",266,0.822033882141113,"accuracy","training"
"1267",267,0.779660999774933,"accuracy","training"
"1268",268,0.77542370557785,"accuracy","training"
"1269",269,0.783898293972015,"accuracy","training"
"1270",270,0.728813588619232,"accuracy","training"
"1271",271,0.758474588394165,"accuracy","training"
"1272",272,0.76694917678833,"accuracy","training"
"1273",273,0.76694917678833,"accuracy","training"
"1274",274,0.783898293972015,"accuracy","training"
"1275",275,0.783898293972015,"accuracy","training"
"1276",276,0.77542370557785,"accuracy","training"
"1277",277,0.762711882591248,"accuracy","training"
"1278",278,0.779660999774933,"accuracy","training"
"1279",279,0.76694917678833,"accuracy","training"
"1280",280,0.771186411380768,"accuracy","training"
"1281",281,0.80932205915451,"accuracy","training"
"1282",282,0.796610176563263,"accuracy","training"
"1283",283,0.826271176338196,"accuracy","training"
"1284",284,0.779660999774933,"accuracy","training"
"1285",285,0.830508470535278,"accuracy","training"
"1286",286,0.800847470760345,"accuracy","training"
"1287",287,0.843220353126526,"accuracy","training"
"1288",288,0.826271176338196,"accuracy","training"
"1289",289,0.830508470535278,"accuracy","training"
"1290",290,0.80932205915451,"accuracy","training"
"1291",291,0.822033882141113,"accuracy","training"
"1292",292,0.864406764507294,"accuracy","training"
"1293",293,0.830508470535278,"accuracy","training"
"1294",294,0.800847470760345,"accuracy","training"
"1295",295,0.80932205915451,"accuracy","training"
"1296",296,0.822033882141113,"accuracy","training"
"1297",297,0.813559293746948,"accuracy","training"
"1298",298,0.838983058929443,"accuracy","training"
"1299",299,0.788135588169098,"accuracy","training"
"1300",300,0.822033882141113,"accuracy","training"
"1301",301,0.847457647323608,"accuracy","training"
"1302",302,0.851694941520691,"accuracy","training"
"1303",303,0.830508470535278,"accuracy","training"
"1304",304,0.79237288236618,"accuracy","training"
"1305",305,0.860169470310211,"accuracy","training"
"1306",306,0.834745764732361,"accuracy","training"
"1307",307,0.80932205915451,"accuracy","training"
"1308",308,0.851694941520691,"accuracy","training"
"1309",309,0.843220353126526,"accuracy","training"
"1310",310,0.817796587944031,"accuracy","training"
"1311",311,0.834745764732361,"accuracy","training"
"1312",312,0.851694941520691,"accuracy","training"
"1313",313,0.860169470310211,"accuracy","training"
"1314",314,0.864406764507294,"accuracy","training"
"1315",315,0.843220353126526,"accuracy","training"
"1316",316,0.826271176338196,"accuracy","training"
"1317",317,0.868644058704376,"accuracy","training"
"1318",318,0.855932176113129,"accuracy","training"
"1319",319,0.817796587944031,"accuracy","training"
"1320",320,0.860169470310211,"accuracy","training"
"1321",321,0.838983058929443,"accuracy","training"
"1322",322,0.843220353126526,"accuracy","training"
"1323",323,0.868644058704376,"accuracy","training"
"1324",324,0.830508470535278,"accuracy","training"
"1325",325,0.826271176338196,"accuracy","training"
"1326",326,0.847457647323608,"accuracy","training"
"1327",327,0.855932176113129,"accuracy","training"
"1328",328,0.817796587944031,"accuracy","training"
"1329",329,0.838983058929443,"accuracy","training"
"1330",330,0.868644058704376,"accuracy","training"
"1331",331,0.843220353126526,"accuracy","training"
"1332",332,0.834745764732361,"accuracy","training"
"1333",333,0.843220353126526,"accuracy","training"
"1334",334,0.826271176338196,"accuracy","training"
"1335",335,0.885593235492706,"accuracy","training"
"1336",336,0.860169470310211,"accuracy","training"
"1337",337,0.855932176113129,"accuracy","training"
"1338",338,0.868644058704376,"accuracy","training"
"1339",339,0.851694941520691,"accuracy","training"
"1340",340,0.885593235492706,"accuracy","training"
"1341",341,0.877118647098541,"accuracy","training"
"1342",342,0.860169470310211,"accuracy","training"
"1343",343,0.851694941520691,"accuracy","training"
"1344",344,0.843220353126526,"accuracy","training"
"1345",345,0.855932176113129,"accuracy","training"
"1346",346,0.847457647323608,"accuracy","training"
"1347",347,0.855932176113129,"accuracy","training"
"1348",348,0.868644058704376,"accuracy","training"
"1349",349,0.881355941295624,"accuracy","training"
"1350",350,0.851694941520691,"accuracy","training"
"1351",351,0.860169470310211,"accuracy","training"
"1352",352,0.868644058704376,"accuracy","training"
"1353",353,0.889830529689789,"accuracy","training"
"1354",354,0.919491529464722,"accuracy","training"
"1355",355,0.868644058704376,"accuracy","training"
"1356",356,0.889830529689789,"accuracy","training"
"1357",357,0.855932176113129,"accuracy","training"
"1358",358,0.872881352901459,"accuracy","training"
"1359",359,0.877118647098541,"accuracy","training"
"1360",360,0.872881352901459,"accuracy","training"
"1361",361,0.894067823886871,"accuracy","training"
"1362",362,0.843220353126526,"accuracy","training"
"1363",363,0.868644058704376,"accuracy","training"
"1364",364,0.877118647098541,"accuracy","training"
"1365",365,0.860169470310211,"accuracy","training"
"1366",366,0.906779646873474,"accuracy","training"
"1367",367,0.872881352901459,"accuracy","training"
"1368",368,0.881355941295624,"accuracy","training"
"1369",369,0.872881352901459,"accuracy","training"
"1370",370,0.906779646873474,"accuracy","training"
"1371",371,0.898305058479309,"accuracy","training"
"1372",372,0.872881352901459,"accuracy","training"
"1373",373,0.860169470310211,"accuracy","training"
"1374",374,0.906779646873474,"accuracy","training"
"1375",375,0.881355941295624,"accuracy","training"
"1376",376,0.911016941070557,"accuracy","training"
"1377",377,0.898305058479309,"accuracy","training"
"1378",378,0.868644058704376,"accuracy","training"
"1379",379,0.906779646873474,"accuracy","training"
"1380",380,0.902542352676392,"accuracy","training"
"1381",381,0.906779646873474,"accuracy","training"
"1382",382,0.906779646873474,"accuracy","training"
"1383",383,0.889830529689789,"accuracy","training"
"1384",384,0.855932176113129,"accuracy","training"
"1385",385,0.894067823886871,"accuracy","training"
"1386",386,0.872881352901459,"accuracy","training"
"1387",387,0.898305058479309,"accuracy","training"
"1388",388,0.889830529689789,"accuracy","training"
"1389",389,0.894067823886871,"accuracy","training"
"1390",390,0.894067823886871,"accuracy","training"
"1391",391,0.919491529464722,"accuracy","training"
"1392",392,0.898305058479309,"accuracy","training"
"1393",393,0.889830529689789,"accuracy","training"
"1394",394,0.885593235492706,"accuracy","training"
"1395",395,0.885593235492706,"accuracy","training"
"1396",396,0.868644058704376,"accuracy","training"
"1397",397,0.919491529464722,"accuracy","training"
"1398",398,0.919491529464722,"accuracy","training"
"1399",399,0.885593235492706,"accuracy","training"
"1400",400,0.906779646873474,"accuracy","training"
"1401",401,0.906779646873474,"accuracy","training"
"1402",402,0.902542352676392,"accuracy","training"
"1403",403,0.868644058704376,"accuracy","training"
"1404",404,0.923728823661804,"accuracy","training"
"1405",405,0.889830529689789,"accuracy","training"
"1406",406,0.885593235492706,"accuracy","training"
"1407",407,0.927966117858887,"accuracy","training"
"1408",408,0.902542352676392,"accuracy","training"
"1409",409,0.911016941070557,"accuracy","training"
"1410",410,0.885593235492706,"accuracy","training"
"1411",411,0.889830529689789,"accuracy","training"
"1412",412,0.911016941070557,"accuracy","training"
"1413",413,0.902542352676392,"accuracy","training"
"1414",414,0.906779646873474,"accuracy","training"
"1415",415,0.889830529689789,"accuracy","training"
"1416",416,0.906779646873474,"accuracy","training"
"1417",417,0.915254235267639,"accuracy","training"
"1418",418,0.889830529689789,"accuracy","training"
"1419",419,0.923728823661804,"accuracy","training"
"1420",420,0.911016941070557,"accuracy","training"
"1421",421,0.885593235492706,"accuracy","training"
"1422",422,0.898305058479309,"accuracy","training"
"1423",423,0.894067823886871,"accuracy","training"
"1424",424,0.898305058479309,"accuracy","training"
"1425",425,0.902542352676392,"accuracy","training"
"1426",426,0.923728823661804,"accuracy","training"
"1427",427,0.915254235267639,"accuracy","training"
"1428",428,0.915254235267639,"accuracy","training"
"1429",429,0.923728823661804,"accuracy","training"
"1430",430,0.915254235267639,"accuracy","training"
"1431",431,0.906779646873474,"accuracy","training"
"1432",432,0.881355941295624,"accuracy","training"
"1433",433,0.915254235267639,"accuracy","training"
"1434",434,0.911016941070557,"accuracy","training"
"1435",435,0.927966117858887,"accuracy","training"
"1436",436,0.902542352676392,"accuracy","training"
"1437",437,0.906779646873474,"accuracy","training"
"1438",438,0.923728823661804,"accuracy","training"
"1439",439,0.915254235267639,"accuracy","training"
"1440",440,0.923728823661804,"accuracy","training"
"1441",441,0.898305058479309,"accuracy","training"
"1442",442,0.923728823661804,"accuracy","training"
"1443",443,0.915254235267639,"accuracy","training"
"1444",444,0.877118647098541,"accuracy","training"
"1445",445,0.906779646873474,"accuracy","training"
"1446",446,0.927966117858887,"accuracy","training"
"1447",447,0.911016941070557,"accuracy","training"
"1448",448,0.915254235267639,"accuracy","training"
"1449",449,0.927966117858887,"accuracy","training"
"1450",450,0.949152529239655,"accuracy","training"
"1451",451,0.915254235267639,"accuracy","training"
"1452",452,0.919491529464722,"accuracy","training"
"1453",453,0.915254235267639,"accuracy","training"
"1454",454,0.915254235267639,"accuracy","training"
"1455",455,0.927966117858887,"accuracy","training"
"1456",456,0.927966117858887,"accuracy","training"
"1457",457,0.94067794084549,"accuracy","training"
"1458",458,0.915254235267639,"accuracy","training"
"1459",459,0.932203412055969,"accuracy","training"
"1460",460,0.898305058479309,"accuracy","training"
"1461",461,0.932203412055969,"accuracy","training"
"1462",462,0.944915235042572,"accuracy","training"
"1463",463,0.94067794084549,"accuracy","training"
"1464",464,0.944915235042572,"accuracy","training"
"1465",465,0.911016941070557,"accuracy","training"
"1466",466,0.923728823661804,"accuracy","training"
"1467",467,0.923728823661804,"accuracy","training"
"1468",468,0.927966117858887,"accuracy","training"
"1469",469,0.944915235042572,"accuracy","training"
"1470",470,0.949152529239655,"accuracy","training"
"1471",471,0.936440706253052,"accuracy","training"
"1472",472,0.919491529464722,"accuracy","training"
"1473",473,0.932203412055969,"accuracy","training"
"1474",474,0.906779646873474,"accuracy","training"
"1475",475,0.927966117858887,"accuracy","training"
"1476",476,0.923728823661804,"accuracy","training"
"1477",477,0.894067823886871,"accuracy","training"
"1478",478,0.94067794084549,"accuracy","training"
"1479",479,0.902542352676392,"accuracy","training"
"1480",480,0.915254235267639,"accuracy","training"
"1481",481,0.953389823436737,"accuracy","training"
"1482",482,0.923728823661804,"accuracy","training"
"1483",483,0.936440706253052,"accuracy","training"
"1484",484,0.932203412055969,"accuracy","training"
"1485",485,0.94067794084549,"accuracy","training"
"1486",486,0.919491529464722,"accuracy","training"
"1487",487,0.932203412055969,"accuracy","training"
"1488",488,0.936440706253052,"accuracy","training"
"1489",489,0.906779646873474,"accuracy","training"
"1490",490,0.949152529239655,"accuracy","training"
"1491",491,0.915254235267639,"accuracy","training"
"1492",492,0.923728823661804,"accuracy","training"
"1493",493,0.95762711763382,"accuracy","training"
"1494",494,0.927966117858887,"accuracy","training"
"1495",495,0.911016941070557,"accuracy","training"
"1496",496,0.906779646873474,"accuracy","training"
"1497",497,0.94067794084549,"accuracy","training"
"1498",498,0.944915235042572,"accuracy","training"
"1499",499,0.923728823661804,"accuracy","training"
"1500",500,0.94067794084549,"accuracy","training"
"1501",501,0.953389823436737,"accuracy","training"
"1502",502,0.919491529464722,"accuracy","training"
"1503",503,0.936440706253052,"accuracy","training"
"1504",504,0.927966117858887,"accuracy","training"
"1505",505,0.94067794084549,"accuracy","training"
"1506",506,0.932203412055969,"accuracy","training"
"1507",507,0.944915235042572,"accuracy","training"
"1508",508,0.94067794084549,"accuracy","training"
"1509",509,0.944915235042572,"accuracy","training"
"1510",510,0.927966117858887,"accuracy","training"
"1511",511,0.927966117858887,"accuracy","training"
"1512",512,0.923728823661804,"accuracy","training"
"1513",513,0.936440706253052,"accuracy","training"
"1514",514,0.932203412055969,"accuracy","training"
"1515",515,0.915254235267639,"accuracy","training"
"1516",516,0.936440706253052,"accuracy","training"
"1517",517,0.936440706253052,"accuracy","training"
"1518",518,0.923728823661804,"accuracy","training"
"1519",519,0.953389823436737,"accuracy","training"
"1520",520,0.94067794084549,"accuracy","training"
"1521",521,0.927966117858887,"accuracy","training"
"1522",522,0.961864411830902,"accuracy","training"
"1523",523,0.949152529239655,"accuracy","training"
"1524",524,0.902542352676392,"accuracy","training"
"1525",525,0.932203412055969,"accuracy","training"
"1526",526,0.94067794084549,"accuracy","training"
"1527",527,0.923728823661804,"accuracy","training"
"1528",528,0.923728823661804,"accuracy","training"
"1529",529,0.949152529239655,"accuracy","training"
"1530",530,0.961864411830902,"accuracy","training"
"1531",531,0.944915235042572,"accuracy","training"
"1532",532,0.949152529239655,"accuracy","training"
"1533",533,0.932203412055969,"accuracy","training"
"1534",534,0.94067794084549,"accuracy","training"
"1535",535,0.961864411830902,"accuracy","training"
"1536",536,0.953389823436737,"accuracy","training"
"1537",537,0.95762711763382,"accuracy","training"
"1538",538,0.94067794084549,"accuracy","training"
"1539",539,0.953389823436737,"accuracy","training"
"1540",540,0.95762711763382,"accuracy","training"
"1541",541,0.936440706253052,"accuracy","training"
"1542",542,0.936440706253052,"accuracy","training"
"1543",543,0.966101706027985,"accuracy","training"
"1544",544,0.961864411830902,"accuracy","training"
"1545",545,0.961864411830902,"accuracy","training"
"1546",546,0.961864411830902,"accuracy","training"
"1547",547,0.953389823436737,"accuracy","training"
"1548",548,0.923728823661804,"accuracy","training"
"1549",549,0.94067794084549,"accuracy","training"
"1550",550,0.966101706027985,"accuracy","training"
"1551",551,0.923728823661804,"accuracy","training"
"1552",552,0.936440706253052,"accuracy","training"
"1553",553,0.961864411830902,"accuracy","training"
"1554",554,0.944915235042572,"accuracy","training"
"1555",555,0.949152529239655,"accuracy","training"
"1556",556,0.936440706253052,"accuracy","training"
"1557",557,0.961864411830902,"accuracy","training"
"1558",558,0.94067794084549,"accuracy","training"
"1559",559,0.97457629442215,"accuracy","training"
"1560",560,0.953389823436737,"accuracy","training"
"1561",561,0.953389823436737,"accuracy","training"
"1562",562,0.94067794084549,"accuracy","training"
"1563",563,0.961864411830902,"accuracy","training"
"1564",564,0.961864411830902,"accuracy","training"
"1565",565,0.936440706253052,"accuracy","training"
"1566",566,0.927966117858887,"accuracy","training"
"1567",567,0.915254235267639,"accuracy","training"
"1568",568,0.936440706253052,"accuracy","training"
"1569",569,0.949152529239655,"accuracy","training"
"1570",570,0.966101706027985,"accuracy","training"
"1571",571,0.94067794084549,"accuracy","training"
"1572",572,0.961864411830902,"accuracy","training"
"1573",573,0.944915235042572,"accuracy","training"
"1574",574,0.944915235042572,"accuracy","training"
"1575",575,0.94067794084549,"accuracy","training"
"1576",576,0.953389823436737,"accuracy","training"
"1577",577,0.95762711763382,"accuracy","training"
"1578",578,0.966101706027985,"accuracy","training"
"1579",579,0.94067794084549,"accuracy","training"
"1580",580,0.94067794084549,"accuracy","training"
"1581",581,0.953389823436737,"accuracy","training"
"1582",582,0.94067794084549,"accuracy","training"
"1583",583,0.949152529239655,"accuracy","training"
"1584",584,0.961864411830902,"accuracy","training"
"1585",585,0.953389823436737,"accuracy","training"
"1586",586,0.961864411830902,"accuracy","training"
"1587",587,0.961864411830902,"accuracy","training"
"1588",588,0.961864411830902,"accuracy","training"
"1589",589,0.961864411830902,"accuracy","training"
"1590",590,0.95762711763382,"accuracy","training"
"1591",591,0.970339000225067,"accuracy","training"
"1592",592,0.95762711763382,"accuracy","training"
"1593",593,0.949152529239655,"accuracy","training"
"1594",594,0.961864411830902,"accuracy","training"
"1595",595,0.95762711763382,"accuracy","training"
"1596",596,0.944915235042572,"accuracy","training"
"1597",597,0.95762711763382,"accuracy","training"
"1598",598,0.966101706027985,"accuracy","training"
"1599",599,0.961864411830902,"accuracy","training"
"1600",600,0.961864411830902,"accuracy","training"
"1601",601,0.949152529239655,"accuracy","training"
"1602",602,0.949152529239655,"accuracy","training"
"1603",603,0.949152529239655,"accuracy","training"
"1604",604,0.949152529239655,"accuracy","training"
"1605",605,0.949152529239655,"accuracy","training"
"1606",606,0.95762711763382,"accuracy","training"
"1607",607,0.949152529239655,"accuracy","training"
"1608",608,0.944915235042572,"accuracy","training"
"1609",609,0.966101706027985,"accuracy","training"
"1610",610,0.966101706027985,"accuracy","training"
"1611",611,0.944915235042572,"accuracy","training"
"1612",612,0.97457629442215,"accuracy","training"
"1613",613,0.961864411830902,"accuracy","training"
"1614",614,0.970339000225067,"accuracy","training"
"1615",615,0.94067794084549,"accuracy","training"
"1616",616,0.970339000225067,"accuracy","training"
"1617",617,0.966101706027985,"accuracy","training"
"1618",618,0.961864411830902,"accuracy","training"
"1619",619,0.95762711763382,"accuracy","training"
"1620",620,0.970339000225067,"accuracy","training"
"1621",621,0.961864411830902,"accuracy","training"
"1622",622,0.95762711763382,"accuracy","training"
"1623",623,0.949152529239655,"accuracy","training"
"1624",624,0.953389823436737,"accuracy","training"
"1625",625,0.95762711763382,"accuracy","training"
"1626",626,0.970339000225067,"accuracy","training"
"1627",627,0.953389823436737,"accuracy","training"
"1628",628,0.961864411830902,"accuracy","training"
"1629",629,0.944915235042572,"accuracy","training"
"1630",630,0.953389823436737,"accuracy","training"
"1631",631,0.961864411830902,"accuracy","training"
"1632",632,0.95762711763382,"accuracy","training"
"1633",633,0.97457629442215,"accuracy","training"
"1634",634,0.944915235042572,"accuracy","training"
"1635",635,0.95762711763382,"accuracy","training"
"1636",636,0.970339000225067,"accuracy","training"
"1637",637,0.949152529239655,"accuracy","training"
"1638",638,0.936440706253052,"accuracy","training"
"1639",639,0.961864411830902,"accuracy","training"
"1640",640,0.961864411830902,"accuracy","training"
"1641",641,0.953389823436737,"accuracy","training"
"1642",642,0.966101706027985,"accuracy","training"
"1643",643,0.932203412055969,"accuracy","training"
"1644",644,0.953389823436737,"accuracy","training"
"1645",645,0.966101706027985,"accuracy","training"
"1646",646,0.95762711763382,"accuracy","training"
"1647",647,0.953389823436737,"accuracy","training"
"1648",648,0.944915235042572,"accuracy","training"
